country,year,total_demand_percentage
congo,1984,47.2
congo,1985,47.8
congo,1986,48.3
congo,1987,48.9
congo,1988,49.5
congo,1989,50.0
congo,1990,50.6
congo,1991,51.3
congo,1992,51.8
congo,1993,52.5
congo,1994,53.1
congo,1995,53.8
congo,1996,54.4
congo,1997,55.0
congo,1998,55.6
congo,1999,56.4
congo,2000,57.0
congo,2001,57.7
congo,2002,58.3
congo,2003,59.0
congo,2004,59.6
congo,2005,60.2
congo,2006,60.3
congo,2007,60.4
congo,2008,60.4
congo,2009,60.4
congo,2010,60.5
congo,2011,60.6
congo,2012,59.9
congo,2013,59.4
congo,2014,58.8
congo,2015,59.3
congo,2016,59.7
congo,2017,60.2
congo,2018,60.7
congo,2019,61.1
congo,2020,61.6
congo,2021,61.9
congo,2022,62.3
congo,2023,62.7
congo,2024,63.1
congo,2025,63.6
congo,2026,64.0
congo,2027,64.2
congo,2028,64.6
congo,2029,64.8
congo,2030,65.3
costa_rica,1970,73.3
costa_rica,1971,74.2
costa_rica,1972,74.8
costa_rica,1973,75.5
costa_rica,1974,76.1
costa_rica,1975,76.7
costa_rica,1976,77.3
costa_rica,1977,77.6
costa_rica,1978,77.9
costa_rica,1979,78.3
costa_rica,1980,78.7
costa_rica,1981,79.0
costa_rica,1982,79.3
costa_rica,1983,79.7
costa_rica,1984,80.0
costa_rica,1985,80.2
costa_rica,1986,80.5
costa_rica,1987,81.0
costa_rica,1988,81.5
costa_rica,1989,81.9
costa_rica,1990,82.3
costa_rica,1991,82.8
costa_rica,1992,83.2
costa_rica,1993,83.6
costa_rica,1994,84.1
costa_rica,1995,84.4
costa_rica,1996,84.8
costa_rica,1997,85.2
costa_rica,1998,85.5
costa_rica,1999,85.9
costa_rica,2000,86.1
costa_rica,2001,86.3
costa_rica,2002,86.4
costa_rica,2003,86.6
costa_rica,2004,86.8
costa_rica,2005,86.9
costa_rica,2006,87.1
costa_rica,2007,87.3
costa_rica,2008,87.5
costa_rica,2009,87.6
costa_rica,2010,87.8
costa_rica,2011,87.3
costa_rica,2012,87.2
costa_rica,2013,87.1
costa_rica,2014,87.0
costa_rica,2015,86.9
costa_rica,2016,86.7
costa_rica,2017,86.7
costa_rica,2018,86.6
costa_rica,2019,86.5
costa_rica,2020,86.4
costa_rica,2021,86.3
costa_rica,2022,86.2
costa_rica,2023,86.1
costa_rica,2024,86.0
costa_rica,2025,85.9
costa_rica,2026,85.9
costa_rica,2027,85.8
costa_rica,2028,85.7
costa_rica,2029,85.6
costa_rica,2030,85.5
cote_d_ivoire,1970,30.2
cote_d_ivoire,1971,30.3
cote_d_ivoire,1972,30.4
cote_d_ivoire,1973,30.6
cote_d_ivoire,1974,30.7
cote_d_ivoire,1975,30.9
cote_d_ivoire,1976,31.1
cote_d_ivoire,1977,31.3
cote_d_ivoire,1978,31.5
cote_d_ivoire,1979,31.7
cote_d_ivoire,1980,31.9
cote_d_ivoire,1981,32.1
cote_d_ivoire,1982,32.6
cote_d_ivoire,1983,33.1
cote_d_ivoire,1984,33.5
cote_d_ivoire,1985,34.1
cote_d_ivoire,1986,34.6
cote_d_ivoire,1987,35.2
cote_d_ivoire,1988,35.9
cote_d_ivoire,1989,36.6
cote_d_ivoire,1990,37.3
cote_d_ivoire,1991,38.1
cote_d_ivoire,1992,38.9
cote_d_ivoire,1993,39.8
cote_d_ivoire,1994,40.7
cote_d_ivoire,1995,41.2
cote_d_ivoire,1996,41.7
cote_d_ivoire,1997,42.2
cote_d_ivoire,1998,42.8
cote_d_ivoire,1999,42.5
cote_d_ivoire,2000,42.2
cote_d_ivoire,2001,41.9
cote_d_ivoire,2002,41.7
cote_d_ivoire,2003,41.4
cote_d_ivoire,2004,41.2
cote_d_ivoire,2005,41.0
cote_d_ivoire,2006,40.7
cote_d_ivoire,2007,40.6
cote_d_ivoire,2008,40.5
cote_d_ivoire,2009,40.4
cote_d_ivoire,2010,40.2
cote_d_ivoire,2011,40.1
cote_d_ivoire,2012,40.0
cote_d_ivoire,2013,40.6
cote_d_ivoire,2014,41.3
cote_d_ivoire,2015,41.8
cote_d_ivoire,2016,42.4
cote_d_ivoire,2017,43.2
cote_d_ivoire,2018,44.0
cote_d_ivoire,2019,44.9
cote_d_ivoire,2020,45.6
cote_d_ivoire,2021,46.4
cote_d_ivoire,2022,47.2
cote_d_ivoire,2023,48.0
cote_d_ivoire,2024,48.7
cote_d_ivoire,2025,49.5
cote_d_ivoire,2026,50.3
cote_d_ivoire,2027,51.0
cote_d_ivoire,2028,51.7
cote_d_ivoire,2029,52.4
cote_d_ivoire,2030,53.2
croatia,1970,72.7
croatia,1971,72.9
croatia,1972,73.0
croatia,1973,73.2
croatia,1974,73.4
croatia,1975,73.6
croatia,1976,73.7
croatia,1977,73.8
croatia,1978,73.9
croatia,1979,74.0
croatia,1980,74.1
croatia,1981,74.3
croatia,1982,74.4
croatia,1983,74.5
croatia,1984,74.6
croatia,1985,74.7
croatia,1986,74.8
croatia,1987,74.8
croatia,1988,74.8
croatia,1989,74.9
croatia,1990,75.0
croatia,1991,75.0
croatia,1992,75.1
croatia,1993,75.1
croatia,1994,75.1
croatia,1995,75.2
croatia,1996,75.2
croatia,1997,75.2
croatia,1998,75.3
croatia,1999,75.3
croatia,2000,75.4
croatia,2001,75.4
croatia,2002,75.4
croatia,2003,75.5
croatia,2004,75.6
croatia,2005,75.6
croatia,2006,75.6
croatia,2007,75.7
croatia,2008,75.7
croatia,2009,75.8
croatia,2010,75.9
croatia,2011,75.8
croatia,2012,75.8
croatia,2013,75.9
croatia,2014,76.0
croatia,2015,75.9
croatia,2016,75.9
croatia,2017,76.0
croatia,2018,76.0
croatia,2019,76.0
croatia,2020,76.0
croatia,2021,76.0
croatia,2022,76.0
croatia,2023,76.0
croatia,2024,76.1
croatia,2025,76.1
croatia,2026,76.2
croatia,2027,76.2
croatia,2028,76.3
croatia,2029,76.3
croatia,2030,76.4
cuba,1970,72.2
cuba,1971,72.8
cuba,1972,73.3
cuba,1973,73.8
cuba,1974,74.4
cuba,1975,74.9
cuba,1976,75.3
cuba,1977,75.8
cuba,1978,76.3
cuba,1979,76.8
cuba,1980,77.2
cuba,1981,77.6
cuba,1982,78.0
cuba,1983,78.5
cuba,1984,78.9
cuba,1985,79.3
cuba,1986,79.7
cuba,1987,80.1
cuba,1988,80.1
cuba,1989,80.1
cuba,1990,80.2
cuba,1991,80.2
cuba,1992,80.3
cuba,1993,80.3
cuba,1994,80.3
cuba,1995,80.4
cuba,1996,80.3
cuba,1997,80.4
cuba,1998,80.4
cuba,1999,80.3
cuba,2000,80.3
cuba,2001,80.5
cuba,2002,80.7
cuba,2003,80.9
cuba,2004,81.0
cuba,2005,81.2
cuba,2006,81.4
cuba,2007,81.5
cuba,2008,81.7
cuba,2009,81.8
cuba,2010,82.0
cuba,2011,82.1
cuba,2012,82.1
cuba,2013,82.2
cuba,2014,82.3
cuba,2015,82.2
cuba,2016,82.3
cuba,2017,82.3
cuba,2018,82.2
cuba,2019,82.1
cuba,2020,82.2
cuba,2021,82.1
cuba,2022,82.2
cuba,2023,82.1
cuba,2024,82.1
cuba,2025,82.1
cuba,2026,82.0
cuba,2027,82.0
cuba,2028,82.0
cuba,2029,82.1
cuba,2030,82.0
czechia,1970,78.7
czechia,1971,78.9
czechia,1972,79.0
czechia,1973,79.2
czechia,1974,79.3
czechia,1975,79.3
czechia,1976,79.4
czechia,1977,79.5
czechia,1978,79.6
czechia,1979,79.7
czechia,1980,79.8
czechia,1981,79.8
czechia,1982,79.9
czechia,1983,80.0
czechia,1984,80.1
czechia,1985,80.2
czechia,1986,80.3
czechia,1987,80.4
czechia,1988,80.5
czechia,1989,80.5
czechia,1990,80.6
czechia,1991,80.7
czechia,1992,80.6
czechia,1993,80.6
czechia,1994,81.1
czechia,1995,81.5
czechia,1996,82.0
czechia,1997,82.5
czechia,1998,82.9
czechia,1999,83.2
czechia,2000,83.6
czechia,2001,83.9
czechia,2002,84.4
czechia,2003,84.7
czechia,2004,85.1
czechia,2005,85.5
czechia,2006,86.3
czechia,2007,86.9
czechia,2008,87.6
czechia,2009,87.4
czechia,2010,87.3
czechia,2011,87.1
czechia,2012,86.9
czechia,2013,86.8
czechia,2014,86.7
czechia,2015,86.5
czechia,2016,86.4
czechia,2017,86.2
czechia,2018,86.1
czechia,2019,86.0
czechia,2020,85.9
czechia,2021,85.7
czechia,2022,85.6
czechia,2023,85.5
czechia,2024,85.4
czechia,2025,85.3
czechia,2026,85.2
czechia,2027,85.1
czechia,2028,85.0
czechia,2029,84.9
czechia,2030,84.8
democratic_people_s_republic_of_korea,1970,60.7
democratic_people_s_republic_of_korea,1971,62.0
democratic_people_s_republic_of_korea,1972,63.0
democratic_people_s_republic_of_korea,1973,64.1
democratic_people_s_republic_of_korea,1974,65.2
democratic_people_s_republic_of_korea,1975,66.1
democratic_people_s_republic_of_korea,1976,67.1
democratic_people_s_republic_of_korea,1977,68.0
democratic_people_s_republic_of_korea,1978,69.0
democratic_people_s_republic_of_korea,1979,69.8
democratic_people_s_republic_of_korea,1980,70.4
democratic_people_s_republic_of_korea,1981,71.1
democratic_people_s_republic_of_korea,1982,71.8
democratic_people_s_republic_of_korea,1983,72.5
democratic_people_s_republic_of_korea,1984,73.0
democratic_people_s_republic_of_korea,1985,73.6
democratic_people_s_republic_of_korea,1986,74.2
democratic_people_s_republic_of_korea,1987,74.5
democratic_people_s_republic_of_korea,1988,74.9
democratic_people_s_republic_of_korea,1989,75.3
democratic_people_s_republic_of_korea,1990,75.7
democratic_people_s_republic_of_korea,1991,76.1
democratic_people_s_republic_of_korea,1992,76.5
democratic_people_s_republic_of_korea,1993,77.0
democratic_people_s_republic_of_korea,1994,77.3
democratic_people_s_republic_of_korea,1995,77.7
democratic_people_s_republic_of_korea,1996,78.0
democratic_people_s_republic_of_korea,1997,78.3
democratic_people_s_republic_of_korea,1998,78.5
democratic_people_s_republic_of_korea,1999,78.8
democratic_people_s_republic_of_korea,2000,78.9
democratic_people_s_republic_of_korea,2001,79.1
democratic_people_s_republic_of_korea,2002,79.3
democratic_people_s_republic_of_korea,2003,79.4
democratic_people_s_republic_of_korea,2004,79.5
democratic_people_s_republic_of_korea,2005,79.7
democratic_people_s_republic_of_korea,2006,79.8
democratic_people_s_republic_of_korea,2007,80.0
democratic_people_s_republic_of_korea,2008,80.1
democratic_people_s_republic_of_korea,2009,80.2
democratic_people_s_republic_of_korea,2010,80.3
democratic_people_s_republic_of_korea,2011,81.1
democratic_people_s_republic_of_korea,2012,81.9
democratic_people_s_republic_of_korea,2013,82.6
democratic_people_s_republic_of_korea,2014,83.3
democratic_people_s_republic_of_korea,2015,83.2
democratic_people_s_republic_of_korea,2016,83.1
democratic_people_s_republic_of_korea,2017,83.0
democratic_people_s_republic_of_korea,2018,82.9
democratic_people_s_republic_of_korea,2019,82.8
democratic_people_s_republic_of_korea,2020,82.7
democratic_people_s_republic_of_korea,2021,82.7
democratic_people_s_republic_of_korea,2022,82.5
democratic_people_s_republic_of_korea,2023,82.4
democratic_people_s_republic_of_korea,2024,82.4
democratic_people_s_republic_of_korea,2025,82.4
democratic_people_s_republic_of_korea,2026,82.3
democratic_people_s_republic_of_korea,2027,82.2
democratic_people_s_republic_of_korea,2028,82.1
democratic_people_s_republic_of_korea,2029,82.0
democratic_people_s_republic_of_korea,2030,81.9
democratic_republic_of_the_congo,1970,41.8
democratic_republic_of_the_congo,1971,42.2
democratic_republic_of_the_congo,1972,42.5
democratic_republic_of_the_congo,1973,43.0
democratic_republic_of_the_congo,1974,43.4
democratic_republic_of_the_congo,1975,43.9
democratic_republic_of_the_congo,1976,44.4
democratic_republic_of_the_congo,1977,44.8
democratic_republic_of_the_congo,1978,45.4
democratic_republic_of_the_congo,1979,45.9
democratic_republic_of_the_congo,1980,46.4
democratic_republic_of_the_congo,1981,46.9
democratic_republic_of_the_congo,1982,47.5
democratic_republic_of_the_congo,1983,48.1
democratic_republic_of_the_congo,1984,47.7
democratic_republic_of_the_congo,1985,47.2
democratic_republic_of_the_congo,1986,46.8
democratic_republic_of_the_congo,1987,46.5
democratic_republic_of_the_congo,1988,46.1
democratic_republic_of_the_congo,1989,45.7
democratic_republic_of_the_congo,1990,45.4
democratic_republic_of_the_congo,1991,45.0
democratic_republic_of_the_congo,1992,45.7
democratic_republic_of_the_congo,1993,46.3
democratic_republic_of_the_congo,1994,46.9
democratic_republic_of_the_congo,1995,47.6
democratic_republic_of_the_congo,1996,48.2
democratic_republic_of_the_congo,1997,48.8
democratic_republic_of_the_congo,1998,49.4
democratic_republic_of_the_congo,1999,50.1
democratic_republic_of_the_congo,2000,50.7
democratic_republic_of_the_congo,2001,51.4
democratic_republic_of_the_congo,2002,50.9
democratic_republic_of_the_congo,2003,50.3
democratic_republic_of_the_congo,2004,49.9
democratic_republic_of_the_congo,2005,49.3
democratic_republic_of_the_congo,2006,48.6
democratic_republic_of_the_congo,2007,48.1
democratic_republic_of_the_congo,2008,48.1
democratic_republic_of_the_congo,2009,48.1
democratic_republic_of_the_congo,2010,48.2
democratic_republic_of_the_congo,2011,48.3
democratic_republic_of_the_congo,2012,48.5
democratic_republic_of_the_congo,2013,48.6
democratic_republic_of_the_congo,2014,49.2
democratic_republic_of_the_congo,2015,49.7
democratic_republic_of_the_congo,2016,50.3
democratic_republic_of_the_congo,2017,50.8
democratic_republic_of_the_congo,2018,51.4
democratic_republic_of_the_congo,2019,51.9
democratic_republic_of_the_congo,2020,52.5
democratic_republic_of_the_congo,2021,52.9
democratic_republic_of_the_congo,2022,53.4
democratic_republic_of_the_congo,2023,53.9
democratic_republic_of_the_congo,2024,54.4
democratic_republic_of_the_congo,2025,54.9
democratic_republic_of_the_congo,2026,55.3
democratic_republic_of_the_congo,2027,55.8
democratic_republic_of_the_congo,2028,56.2
democratic_republic_of_the_congo,2029,56.6
democratic_republic_of_the_congo,2030,57.2
denmark,1970,77.5
denmark,1971,77.6
denmark,1972,77.8
denmark,1973,77.9
denmark,1974,78.1
denmark,1975,78.2
denmark,1976,78.4
denmark,1977,78.5
denmark,1978,78.7
denmark,1979,78.9
denmark,1980,79.1
denmark,1981,79.3
denmark,1982,79.4
denmark,1983,79.6
denmark,1984,79.7
denmark,1985,79.8
denmark,1986,80.0
denmark,1987,80.3
denmark,1988,80.4
denmark,1989,80.4
denmark,1990,80.3
denmark,1991,80.3
denmark,1992,80.2
denmark,1993,80.2
denmark,1994,80.1
denmark,1995,80.1
denmark,1996,80.1
denmark,1997,80.0
denmark,1998,80.0
denmark,1999,80.0
denmark,2000,80.0
denmark,2001,80.0
denmark,2002,79.9
denmark,2003,80.0
denmark,2004,79.9
denmark,2005,79.8
denmark,2006,79.8
denmark,2007,79.8
denmark,2008,79.8
denmark,2009,79.7
denmark,2010,79.8
denmark,2011,79.8
denmark,2012,79.7
denmark,2013,79.6
denmark,2014,79.7
denmark,2015,79.6
denmark,2016,79.6
denmark,2017,79.6
denmark,2018,79.6
denmark,2019,79.6
denmark,2020,79.5
denmark,2021,79.5
denmark,2022,79.5
denmark,2023,79.5
denmark,2024,79.5
denmark,2025,79.4
denmark,2026,79.4
denmark,2027,79.5
denmark,2028,79.3
denmark,2029,79.3
denmark,2030,79.2
djibouti,1970,31.5
djibouti,1971,31.6
djibouti,1972,31.7
djibouti,1973,31.7
djibouti,1974,31.9
djibouti,1975,32.0
djibouti,1976,32.1
djibouti,1977,32.3
djibouti,1978,32.4
djibouti,1979,32.5
djibouti,1980,32.6
djibouti,1981,32.9
djibouti,1982,33.1
djibouti,1983,33.1
djibouti,1984,33.5
djibouti,1985,33.6
djibouti,1986,33.9
djibouti,1987,34.1
djibouti,1988,34.4
djibouti,1989,34.7
djibouti,1990,35.1
djibouti,1991,35.4
djibouti,1992,35.7
djibouti,1993,36.1
djibouti,1994,36.5
djibouti,1995,36.9
djibouti,1996,37.3
djibouti,1997,37.8
djibouti,1998,38.2
djibouti,1999,38.8
djibouti,2000,39.3
djibouti,2001,40.0
djibouti,2002,40.6
djibouti,2003,41.8
djibouti,2004,43.0
djibouti,2005,44.3
djibouti,2006,45.6
djibouti,2007,46.4
djibouti,2008,47.0
djibouti,2009,47.9
djibouti,2010,48.7
djibouti,2011,49.5
djibouti,2012,50.3
djibouti,2013,51.3
djibouti,2014,52.2
djibouti,2015,53.3
djibouti,2016,54.2
djibouti,2017,55.1
djibouti,2018,56.1
djibouti,2019,56.9
djibouti,2020,57.8
djibouti,2021,58.7
djibouti,2022,59.5
djibouti,2023,60.3
djibouti,2024,61.1
djibouti,2025,61.8
djibouti,2026,62.6
djibouti,2027,63.3
djibouti,2028,64.0
djibouti,2029,64.7
djibouti,2030,65.3
dominican_republic,1970,58.9
dominican_republic,1971,59.5
dominican_republic,1972,60.2
dominican_republic,1973,60.8
dominican_republic,1974,61.4
dominican_republic,1975,62.0
dominican_republic,1976,62.9
dominican_republic,1977,63.8
dominican_republic,1978,64.6
dominican_republic,1979,65.5
dominican_republic,1980,66.4
dominican_republic,1981,67.1
dominican_republic,1982,67.8
dominican_republic,1983,68.6
dominican_republic,1984,69.2
dominican_republic,1985,69.8
dominican_republic,1986,70.4
dominican_republic,1987,71.5
dominican_republic,1988,72.5
dominican_republic,1989,73.5
dominican_republic,1990,74.4
dominican_republic,1991,75.3
dominican_republic,1992,76.0
dominican_republic,1993,76.7
dominican_republic,1994,77.3
dominican_republic,1995,78.0
dominican_republic,1996,78.6
dominican_republic,1997,79.5
dominican_republic,1998,80.3
dominican_republic,1999,81.1
dominican_republic,2000,81.1
dominican_republic,2001,81.2
dominican_republic,2002,81.5
dominican_republic,2003,81.2
dominican_republic,2004,81.0
dominican_republic,2005,80.7
dominican_republic,2006,80.5
dominican_republic,2007,82.0
dominican_republic,2008,82.3
dominican_republic,2009,82.5
dominican_republic,2010,82.8
dominican_republic,2011,82.7
dominican_republic,2012,82.6
dominican_republic,2013,82.4
dominican_republic,2014,82.2
dominican_republic,2015,82.2
dominican_republic,2016,82.2
dominican_republic,2017,82.2
dominican_republic,2018,82.1
dominican_republic,2019,82.1
dominican_republic,2020,82.1
dominican_republic,2021,82.1
dominican_republic,2022,82.1
dominican_republic,2023,82.1
dominican_republic,2024,82.0
dominican_republic,2025,82.0
dominican_republic,2026,82.1
dominican_republic,2027,82.0
dominican_republic,2028,82.0
dominican_republic,2029,82.0
dominican_republic,2030,81.9
ecuador,1970,54.4
ecuador,1971,55.4
ecuador,1972,56.5
ecuador,1973,57.4
ecuador,1974,58.3
ecuador,1975,59.3
ecuador,1976,60.3
ecuador,1977,61.3
ecuador,1978,62.2
ecuador,1979,63.2
ecuador,1980,64.2
ecuador,1981,65.1
ecuador,1982,66.1
ecuador,1983,66.9
ecuador,1984,67.6
ecuador,1985,68.2
ecuador,1986,68.9
ecuador,1987,69.5
ecuador,1988,70.8
ecuador,1989,71.9
ecuador,1990,72.5
ecuador,1991,73.1
ecuador,1992,73.7
ecuador,1993,74.2
ecuador,1994,74.8
ecuador,1995,75.5
ecuador,1996,76.3
ecuador,1997,77.1
ecuador,1998,77.8
ecuador,1999,78.4
ecuador,2000,79.2
ecuador,2001,80.0
ecuador,2002,80.7
ecuador,2003,81.5
ecuador,2004,82.1
ecuador,2005,82.9
ecuador,2006,83.7
ecuador,2007,84.5
ecuador,2008,85.2
ecuador,2009,85.9
ecuador,2010,85.9
ecuador,2011,85.9
ecuador,2012,85.9
ecuador,2013,85.9
ecuador,2014,85.9
ecuador,2015,85.9
ecuador,2016,85.9
ecuador,2017,85.9
ecuador,2018,85.8
ecuador,2019,85.8
ecuador,2020,85.8
ecuador,2021,85.8
ecuador,2022,85.7
ecuador,2023,85.7
ecuador,2024,85.7
ecuador,2025,85.6
ecuador,2026,85.6
ecuador,2027,85.6
ecuador,2028,85.5
ecuador,2029,85.4
ecuador,2030,85.4
egypt,1970,48.3
egypt,1971,49.0
egypt,1972,49.8
egypt,1973,50.7
egypt,1974,51.5
egypt,1975,52.3
egypt,1976,52.9
egypt,1977,53.4
egypt,1978,54.0
egypt,1979,54.6
egypt,1980,55.1
egypt,1981,56.0
egypt,1982,57.0
egypt,1983,58.0
egypt,1984,58.9
egypt,1985,60.2
egypt,1986,61.4
egypt,1987,62.5
egypt,1988,63.6
egypt,1989,65.1
egypt,1990,66.6
egypt,1991,68.0
egypt,1992,68.9
egypt,1993,68.8
egypt,1994,68.7
egypt,1995,68.7
egypt,1996,69.2
egypt,1997,69.8
egypt,1998,68.8
egypt,1999,69.4
egypt,2000,69.9
egypt,2001,70.4
egypt,2002,70.9
egypt,2003,71.3
egypt,2004,71.4
egypt,2005,71.5
egypt,2006,71.6
egypt,2007,71.7
egypt,2008,71.9
egypt,2009,71.8
egypt,2010,71.9
egypt,2011,71.8
egypt,2012,71.8
egypt,2013,71.8
egypt,2014,71.7
egypt,2015,72.0
egypt,2016,72.3
egypt,2017,72.6
egypt,2018,72.8
egypt,2019,73.1
egypt,2020,73.3
egypt,2021,73.5
egypt,2022,73.7
egypt,2023,73.9
egypt,2024,74.1
egypt,2025,74.2
egypt,2026,74.4
egypt,2027,74.6
egypt,2028,74.6
egypt,2029,74.8
egypt,2030,74.9
el_salvador,1970,50.0
el_salvador,1971,50.9
el_salvador,1972,51.9
el_salvador,1973,52.8
el_salvador,1974,53.7
el_salvador,1975,54.7
el_salvador,1976,56.5
el_salvador,1977,58.4
el_salvador,1978,60.3
el_salvador,1979,61.4
el_salvador,1980,62.5
el_salvador,1981,63.5
el_salvador,1982,64.6
el_salvador,1983,65.6
el_salvador,1984,66.6
el_salvador,1985,67.5
el_salvador,1986,67.8
el_salvador,1987,68.2
el_salvador,1988,68.4
el_salvador,1989,69.2
el_salvador,1990,69.8
el_salvador,1991,70.6
el_salvador,1992,71.2
el_salvador,1993,71.8
el_salvador,1994,72.5
el_salvador,1995,73.3
el_salvador,1996,74.0
el_salvador,1997,74.7
el_salvador,1998,75.2
el_salvador,1999,76.0
el_salvador,2000,76.8
el_salvador,2001,77.5
el_salvador,2002,78.2
el_salvador,2003,78.9
el_salvador,2004,79.5
el_salvador,2005,80.0
el_salvador,2006,80.6
el_salvador,2007,81.1
el_salvador,2008,81.6
el_salvador,2009,81.7
el_salvador,2010,81.8
el_salvador,2011,81.8
el_salvador,2012,82.0
el_salvador,2013,82.0
el_salvador,2014,82.1
el_salvador,2015,82.1
el_salvador,2016,82.1
el_salvador,2017,82.0
el_salvador,2018,82.1
el_salvador,2019,82.1
el_salvador,2020,82.0
el_salvador,2021,82.1
el_salvador,2022,82.0
el_salvador,2023,82.0
el_salvador,2024,81.9
el_salvador,2025,81.9
el_salvador,2026,81.9
el_salvador,2027,81.9
el_salvador,2028,81.9
el_salvador,2029,81.8
el_salvador,2030,81.8
equatorial_guinea,1970,34.2
equatorial_guinea,1971,34.4
equatorial_guinea,1972,34.6
equatorial_guinea,1973,34.7
equatorial_guinea,1974,35.0
equatorial_guinea,1975,35.1
equatorial_guinea,1976,35.3
equatorial_guinea,1977,35.5
equatorial_guinea,1978,35.8
equatorial_guinea,1979,36.0
equatorial_guinea,1980,36.2
equatorial_guinea,1981,36.4
equatorial_guinea,1982,36.7
equatorial_guinea,1983,36.9
equatorial_guinea,1984,37.1
equatorial_guinea,1985,37.4
equatorial_guinea,1986,37.7
equatorial_guinea,1987,38.0
equatorial_guinea,1988,38.3
equatorial_guinea,1989,38.6
equatorial_guinea,1990,38.9
equatorial_guinea,1991,39.3
equatorial_guinea,1992,39.7
equatorial_guinea,1993,40.0
equatorial_guinea,1994,40.3
equatorial_guinea,1995,40.8
equatorial_guinea,1996,41.1
equatorial_guinea,1997,41.4
equatorial_guinea,1998,41.9
equatorial_guinea,1999,42.3
equatorial_guinea,2000,42.7
equatorial_guinea,2001,43.0
equatorial_guinea,2002,43.3
equatorial_guinea,2003,43.7
equatorial_guinea,2004,44.0
equatorial_guinea,2005,44.3
equatorial_guinea,2006,44.7
equatorial_guinea,2007,45.1
equatorial_guinea,2008,45.4
equatorial_guinea,2009,45.8
equatorial_guinea,2010,46.2
equatorial_guinea,2011,46.6
equatorial_guinea,2012,47.0
equatorial_guinea,2013,47.5
equatorial_guinea,2014,48.0
equatorial_guinea,2015,48.4
equatorial_guinea,2016,48.8
equatorial_guinea,2017,49.3
equatorial_guinea,2018,49.9
equatorial_guinea,2019,50.4
equatorial_guinea,2020,51.0
equatorial_guinea,2021,51.4
equatorial_guinea,2022,51.9
equatorial_guinea,2023,52.5
equatorial_guinea,2024,53.0
equatorial_guinea,2025,53.5
equatorial_guinea,2026,54.0
equatorial_guinea,2027,54.5
equatorial_guinea,2028,54.9
equatorial_guinea,2029,55.3
equatorial_guinea,2030,55.8
eritrea,1970,31.4
eritrea,1971,31.5
eritrea,1972,31.6
eritrea,1973,31.8
eritrea,1974,31.9
eritrea,1975,32.0
eritrea,1976,32.1
eritrea,1977,32.3
eritrea,1978,32.4
eritrea,1979,32.5
eritrea,1980,32.7
eritrea,1981,32.9
eritrea,1982,33.0
eritrea,1983,33.3
eritrea,1984,33.6
eritrea,1985,33.8
eritrea,1986,34.0
eritrea,1987,34.2
eritrea,1988,34.5
eritrea,1989,34.8
eritrea,1990,35.0
eritrea,1991,35.3
eritrea,1992,35.6
eritrea,1993,36.0
eritrea,1994,36.3
eritrea,1995,36.6
eritrea,1996,36.7
eritrea,1997,36.7
eritrea,1998,36.7
eritrea,1999,36.8
eritrea,2000,36.8
eritrea,2001,36.9
eritrea,2002,36.9
eritrea,2003,37.1
eritrea,2004,37.2
eritrea,2005,37.3
eritrea,2006,37.5
eritrea,2007,37.5
eritrea,2008,37.6
eritrea,2009,37.7
eritrea,2010,37.8
eritrea,2011,38.6
eritrea,2012,39.3
eritrea,2013,40.0
eritrea,2014,40.8
eritrea,2015,41.5
eritrea,2016,42.4
eritrea,2017,43.2
eritrea,2018,43.9
eritrea,2019,44.9
eritrea,2020,45.6
eritrea,2021,46.4
eritrea,2022,47.3
eritrea,2023,48.1
eritrea,2024,48.9
eritrea,2025,49.7
eritrea,2026,50.5
eritrea,2027,51.3
eritrea,2028,52.2
eritrea,2029,52.9
eritrea,2030,53.6
estonia,1970,75.5
estonia,1971,75.6
estonia,1972,75.7
estonia,1973,75.8
estonia,1974,75.9
estonia,1975,75.9
estonia,1976,76.0
estonia,1977,76.0
estonia,1978,76.1
estonia,1979,76.1
estonia,1980,76.1
estonia,1981,76.1
estonia,1982,76.2
estonia,1983,76.2
estonia,1984,76.2
estonia,1985,76.2
estonia,1986,76.3
estonia,1987,76.3
estonia,1988,76.3
estonia,1989,76.3
estonia,1990,76.4
estonia,1991,76.3
estonia,1992,76.3
estonia,1993,76.4
estonia,1994,76.3
estonia,1995,76.5
estonia,1996,76.5
estonia,1997,76.6
estonia,1998,76.7
estonia,1999,76.7
estonia,2000,76.8
estonia,2001,76.9
estonia,2002,77.0
estonia,2003,77.0
estonia,2004,77.1
estonia,2005,77.1
estonia,2006,77.2
estonia,2007,77.2
estonia,2008,77.2
estonia,2009,77.3
estonia,2010,77.3
estonia,2011,77.2
estonia,2012,77.3
estonia,2013,77.3
estonia,2014,77.3
estonia,2015,77.3
estonia,2016,77.3
estonia,2017,77.4
estonia,2018,77.4
estonia,2019,77.4
estonia,2020,77.4
estonia,2021,77.4
estonia,2022,77.4
estonia,2023,77.5
estonia,2024,77.5
estonia,2025,77.5
estonia,2026,77.5
estonia,2027,77.5
estonia,2028,77.5
estonia,2029,77.5
estonia,2030,77.5
ethiopia,1970,31.9
ethiopia,1971,32.0
ethiopia,1972,32.1
ethiopia,1973,32.2
ethiopia,1974,32.3
ethiopia,1975,32.4
ethiopia,1976,32.6
ethiopia,1977,32.7
ethiopia,1978,32.8
ethiopia,1979,33.0
ethiopia,1980,33.2
ethiopia,1981,33.4
