country,method,year,unmet_need_number
egypt,modern,2018,2417.6
egypt,modern,2019,2433.7
egypt,modern,2020,2452.8
egypt,modern,2021,2471.3
egypt,modern,2022,2481.6
egypt,modern,2023,2486.9
egypt,modern,2024,2490.7
egypt,modern,2025,2498.9
egypt,modern,2026,2496.5
egypt,modern,2027,2495.2
egypt,modern,2028,2511.7
egypt,modern,2029,2516.9
egypt,modern,2030,2524.4
el_salvador,any,1970,156.2
el_salvador,any,1971,159.4
el_salvador,any,1972,162.2
el_salvador,any,1973,164.4
el_salvador,any,1974,166.5
el_salvador,any,1975,168.6
el_salvador,any,1976,168.1
el_salvador,any,1977,166.5
el_salvador,any,1978,164.1
el_salvador,any,1979,162.5
el_salvador,any,1980,160.6
el_salvador,any,1981,157.6
el_salvador,any,1982,154.4
el_salvador,any,1983,151.0
el_salvador,any,1984,147.4
el_salvador,any,1985,143.3
el_salvador,any,1986,142.8
el_salvador,any,1987,142.0
el_salvador,any,1988,141.5
el_salvador,any,1989,139.3
el_salvador,any,1990,137.9
el_salvador,any,1991,136.6
el_salvador,any,1992,135.2
el_salvador,any,1993,134.1
el_salvador,any,1994,132.0
el_salvador,any,1995,129.6
el_salvador,any,1996,127.4
el_salvador,any,1997,124.7
el_salvador,any,1998,122.2
el_salvador,any,1999,118.6
el_salvador,any,2000,114.7
el_salvador,any,2001,111.0
el_salvador,any,2002,107.7
el_salvador,any,2003,104.1
el_salvador,any,2004,103.1
el_salvador,any,2005,102.3
el_salvador,any,2006,101.7
el_salvador,any,2007,101.1
el_salvador,any,2008,100.7
el_salvador,any,2009,99.5
el_salvador,any,2010,98.4
el_salvador,any,2011,97.6
el_salvador,any,2012,96.8
el_salvador,any,2013,96.6
el_salvador,any,2014,96.2
el_salvador,any,2015,96.2
el_salvador,any,2016,96.1
el_salvador,any,2017,96.1
el_salvador,any,2018,96.0
el_salvador,any,2019,95.9
el_salvador,any,2020,96.0
el_salvador,any,2021,95.9
el_salvador,any,2022,96.3
el_salvador,any,2023,96.0
el_salvador,any,2024,96.4
el_salvador,any,2025,96.6
el_salvador,any,2026,97.3
el_salvador,any,2027,97.0
el_salvador,any,2028,96.8
el_salvador,any,2029,97.1
el_salvador,any,2030,97.0
el_salvador,modern,1970,164.5
el_salvador,modern,1971,168.1
el_salvador,modern,1972,171.2
el_salvador,modern,1973,173.7
el_salvador,modern,1974,176.1
el_salvador,modern,1975,178.5
el_salvador,modern,1976,178.7
el_salvador,modern,1977,177.8
el_salvador,modern,1978,176.1
el_salvador,modern,1979,175.6
el_salvador,modern,1980,174.7
el_salvador,modern,1981,172.8
el_salvador,modern,1982,170.8
el_salvador,modern,1983,168.5
el_salvador,modern,1984,166.0
el_salvador,modern,1985,163.0
el_salvador,modern,1986,164.2
el_salvador,modern,1987,165.6
el_salvador,modern,1988,167.3
el_salvador,modern,1989,167.9
el_salvador,modern,1990,169.2
el_salvador,modern,1991,171.2
el_salvador,modern,1992,173.2
el_salvador,modern,1993,175.8
el_salvador,modern,1994,174.2
el_salvador,modern,1995,172.5
el_salvador,modern,1996,170.8
el_salvador,modern,1997,168.5
el_salvador,modern,1998,166.6
el_salvador,modern,1999,164.1
el_salvador,modern,2000,161.9
el_salvador,modern,2001,159.5
el_salvador,modern,2002,157.6
el_salvador,modern,2003,155.0
el_salvador,modern,2004,153.8
el_salvador,modern,2005,152.7
el_salvador,modern,2006,151.8
el_salvador,modern,2007,151.2
el_salvador,modern,2008,150.5
el_salvador,modern,2009,147.7
el_salvador,modern,2010,144.8
el_salvador,modern,2011,142.3
el_salvador,modern,2012,140.2
el_salvador,modern,2013,138.6
el_salvador,modern,2014,136.6
el_salvador,modern,2015,136.6
el_salvador,modern,2016,136.4
el_salvador,modern,2017,136.3
el_salvador,modern,2018,136.1
el_salvador,modern,2019,135.9
el_salvador,modern,2020,136.1
el_salvador,modern,2021,135.7
el_salvador,modern,2022,136.1
el_salvador,modern,2023,135.6
el_salvador,modern,2024,136.0
el_salvador,modern,2025,135.7
el_salvador,modern,2026,136.4
el_salvador,modern,2027,135.9
el_salvador,modern,2028,135.8
el_salvador,modern,2029,135.7
el_salvador,modern,2030,135.6
equatorial_guinea,any,1970,13.9
equatorial_guinea,any,1971,13.6
equatorial_guinea,any,1972,13.2
equatorial_guinea,any,1973,12.8
equatorial_guinea,any,1974,12.4
equatorial_guinea,any,1975,12.0
equatorial_guinea,any,1976,11.7
equatorial_guinea,any,1977,11.5
equatorial_guinea,any,1978,11.4
equatorial_guinea,any,1979,11.5
equatorial_guinea,any,1980,11.8
equatorial_guinea,any,1981,12.4
equatorial_guinea,any,1982,13.3
equatorial_guinea,any,1983,14.3
equatorial_guinea,any,1984,15.3
equatorial_guinea,any,1985,16.2
equatorial_guinea,any,1986,16.8
equatorial_guinea,any,1987,17.4
equatorial_guinea,any,1988,17.9
equatorial_guinea,any,1989,18.4
equatorial_guinea,any,1990,18.9
equatorial_guinea,any,1991,19.5
equatorial_guinea,any,1992,20.0
equatorial_guinea,any,1993,20.6
equatorial_guinea,any,1994,21.2
equatorial_guinea,any,1995,22.0
equatorial_guinea,any,1996,22.7
equatorial_guinea,any,1997,23.6
equatorial_guinea,any,1998,24.7
equatorial_guinea,any,1999,25.8
equatorial_guinea,any,2000,26.9
equatorial_guinea,any,2001,28.0
equatorial_guinea,any,2002,29.2
equatorial_guinea,any,2003,30.5
equatorial_guinea,any,2004,31.9
equatorial_guinea,any,2005,33.4
equatorial_guinea,any,2006,34.9
equatorial_guinea,any,2007,36.7
equatorial_guinea,any,2008,38.4
equatorial_guinea,any,2009,40.4
equatorial_guinea,any,2010,42.5
equatorial_guinea,any,2011,44.5
equatorial_guinea,any,2012,46.1
equatorial_guinea,any,2013,47.9
equatorial_guinea,any,2014,49.8
equatorial_guinea,any,2015,51.6
equatorial_guinea,any,2016,52.8
equatorial_guinea,any,2017,54.2
equatorial_guinea,any,2018,55.7
equatorial_guinea,any,2019,57.3
equatorial_guinea,any,2020,59.0
equatorial_guinea,any,2021,60.1
equatorial_guinea,any,2022,61.3
equatorial_guinea,any,2023,62.7
equatorial_guinea,any,2024,64.1
equatorial_guinea,any,2025,65.6
equatorial_guinea,any,2026,66.9
equatorial_guinea,any,2027,68.2
equatorial_guinea,any,2028,69.5
equatorial_guinea,any,2029,71.1
equatorial_guinea,any,2030,72.5
equatorial_guinea,modern,1970,15.1
equatorial_guinea,modern,1971,14.9
equatorial_guinea,modern,1972,14.4
equatorial_guinea,modern,1973,14.0
equatorial_guinea,modern,1974,13.6
equatorial_guinea,modern,1975,13.2
equatorial_guinea,modern,1976,12.9
equatorial_guinea,modern,1977,12.7
equatorial_guinea,modern,1978,12.6
equatorial_guinea,modern,1979,12.7
equatorial_guinea,modern,1980,13.1
equatorial_guinea,modern,1981,13.8
equatorial_guinea,modern,1982,14.9
equatorial_guinea,modern,1983,16.0
equatorial_guinea,modern,1984,17.1
equatorial_guinea,modern,1985,18.2
equatorial_guinea,modern,1986,18.9
equatorial_guinea,modern,1987,19.6
equatorial_guinea,modern,1988,20.2
equatorial_guinea,modern,1989,20.8
equatorial_guinea,modern,1990,21.3
equatorial_guinea,modern,1991,22.0
equatorial_guinea,modern,1992,22.6
equatorial_guinea,modern,1993,23.3
equatorial_guinea,modern,1994,24.0
equatorial_guinea,modern,1995,24.9
equatorial_guinea,modern,1996,25.7
equatorial_guinea,modern,1997,26.7
equatorial_guinea,modern,1998,27.9
equatorial_guinea,modern,1999,29.1
equatorial_guinea,modern,2000,30.4
equatorial_guinea,modern,2001,31.6
equatorial_guinea,modern,2002,32.9
equatorial_guinea,modern,2003,34.3
equatorial_guinea,modern,2004,35.8
equatorial_guinea,modern,2005,37.4
equatorial_guinea,modern,2006,39.0
equatorial_guinea,modern,2007,40.9
equatorial_guinea,modern,2008,42.8
equatorial_guinea,modern,2009,44.9
equatorial_guinea,modern,2010,47.1
equatorial_guinea,modern,2011,49.2
equatorial_guinea,modern,2012,51.0
equatorial_guinea,modern,2013,53.1
equatorial_guinea,modern,2014,55.2
equatorial_guinea,modern,2015,57.3
equatorial_guinea,modern,2016,58.8
equatorial_guinea,modern,2017,60.4
equatorial_guinea,modern,2018,62.1
equatorial_guinea,modern,2019,64.0
equatorial_guinea,modern,2020,66.0
equatorial_guinea,modern,2021,67.3
equatorial_guinea,modern,2022,68.7
equatorial_guinea,modern,2023,70.3
equatorial_guinea,modern,2024,71.9
equatorial_guinea,modern,2025,73.7
equatorial_guinea,modern,2026,75.2
equatorial_guinea,modern,2027,76.8
equatorial_guinea,modern,2028,78.4
equatorial_guinea,modern,2029,80.3
equatorial_guinea,modern,2030,81.8
eritrea,any,1970,85.2
eritrea,any,1971,86.9
eritrea,any,1972,89.0
eritrea,any,1973,91.6
eritrea,any,1974,93.8
eritrea,any,1975,96.1
eritrea,any,1976,98.4
eritrea,any,1977,101.0
eritrea,any,1978,103.5
eritrea,any,1979,106.3
eritrea,any,1980,109.2
eritrea,any,1981,112.1
eritrea,any,1982,114.7
eritrea,any,1983,118.1
eritrea,any,1984,121.6
eritrea,any,1985,124.8
eritrea,any,1986,128.0
eritrea,any,1987,131.3
eritrea,any,1988,134.5
eritrea,any,1989,137.1
eritrea,any,1990,138.9
eritrea,any,1991,137.0
eritrea,any,1992,134.0
eritrea,any,1993,130.6
eritrea,any,1994,127.3
eritrea,any,1995,124.6
eritrea,any,1996,125.2
eritrea,any,1997,127.0
eritrea,any,1998,129.4
eritrea,any,1999,132.9
eritrea,any,2000,136.8
eritrea,any,2001,142.7
eritrea,any,2002,149.0
eritrea,any,2003,157.7
eritrea,any,2004,165.8
eritrea,any,2005,173.7
eritrea,any,2006,178.8
eritrea,any,2007,183.0
eritrea,any,2008,187.3
eritrea,any,2009,191.0
eritrea,any,2010,194.5
eritrea,any,2011,199.3
eritrea,any,2012,203.6
eritrea,any,2013,207.7
eritrea,any,2014,212.2
eritrea,any,2015,216.2
eritrea,any,2016,222.2
eritrea,any,2017,227.8
eritrea,any,2018,232.9
eritrea,any,2019,239.6
eritrea,any,2020,244.8
eritrea,any,2021,250.3
eritrea,any,2022,255.7
eritrea,any,2023,261.4
eritrea,any,2024,265.8
eritrea,any,2025,270.8
eritrea,any,2026,274.5
eritrea,any,2027,278.7
eritrea,any,2028,282.2
eritrea,any,2029,284.9
eritrea,any,2030,286.4
eritrea,modern,1970,89.3
eritrea,modern,1971,91.3
eritrea,modern,1972,93.7
eritrea,modern,1973,96.6
eritrea,modern,1974,99.2
eritrea,modern,1975,101.8
eritrea,modern,1976,104.5
eritrea,modern,1977,107.5
eritrea,modern,1978,110.3
eritrea,modern,1979,113.5
eritrea,modern,1980,116.9
eritrea,modern,1981,120.2
eritrea,modern,1982,123.4
eritrea,modern,1983,127.1
eritrea,modern,1984,131.1
eritrea,modern,1985,135.0
eritrea,modern,1986,138.6
eritrea,modern,1987,142.3
eritrea,modern,1988,145.9
eritrea,modern,1989,148.9
eritrea,modern,1990,151.1
eritrea,modern,1991,149.1
eritrea,modern,1992,145.9
eritrea,modern,1993,142.3
eritrea,modern,1994,138.8
eritrea,modern,1995,136.0
eritrea,modern,1996,135.6
eritrea,modern,1997,136.5
eritrea,modern,1998,138.1
eritrea,modern,1999,140.6
eritrea,modern,2000,143.8
eritrea,modern,2001,149.1
eritrea,modern,2002,154.9
eritrea,modern,2003,163.8
eritrea,modern,2004,172.3
eritrea,modern,2005,180.5
eritrea,modern,2006,185.8
eritrea,modern,2007,190.3
eritrea,modern,2008,194.9
eritrea,modern,2009,198.7
eritrea,modern,2010,202.5
eritrea,modern,2011,207.5
eritrea,modern,2012,212.1
eritrea,modern,2013,216.5
eritrea,modern,2014,221.4
eritrea,modern,2015,225.7
eritrea,modern,2016,232.2
eritrea,modern,2017,238.3
eritrea,modern,2018,243.7
eritrea,modern,2019,250.8
eritrea,modern,2020,256.7
eritrea,modern,2021,262.8
eritrea,modern,2022,268.8
eritrea,modern,2023,275.1
eritrea,modern,2024,280.0
eritrea,modern,2025,285.6
eritrea,modern,2026,289.9
eritrea,modern,2027,294.6
eritrea,modern,2028,298.9
eritrea,modern,2029,302.3
eritrea,modern,2030,304.4
estonia,any,1970,30.1
estonia,any,1971,30.2
estonia,any,1972,30.3
estonia,any,1973,30.2
estonia,any,1974,30.1
estonia,any,1975,30.1
estonia,any,1976,30.0
estonia,any,1977,30.1
estonia,any,1978,30.1
estonia,any,1979,30.1
estonia,any,1980,30.1
estonia,any,1981,30.2
estonia,any,1982,30.2
estonia,any,1983,30.3
estonia,any,1984,30.3
estonia,any,1985,30.4
estonia,any,1986,30.5
estonia,any,1987,30.5
estonia,any,1988,30.6
estonia,any,1989,30.4
estonia,any,1990,30.0
estonia,any,1991,29.4
estonia,any,1992,28.7
estonia,any,1993,27.9
estonia,any,1994,27.2
estonia,any,1995,26.4
estonia,any,1996,25.9
estonia,any,1997,25.4
estonia,any,1998,24.8
estonia,any,1999,24.3
estonia,any,2000,23.9
estonia,any,2001,23.4
estonia,any,2002,22.8
estonia,any,2003,22.3
estonia,any,2004,21.8
estonia,any,2005,21.3
estonia,any,2006,20.8
estonia,any,2007,20.3
estonia,any,2008,19.9
estonia,any,2009,19.4
estonia,any,2010,19.0
estonia,any,2011,18.6
estonia,any,2012,18.1
estonia,any,2013,17.7
estonia,any,2014,17.3
estonia,any,2015,16.9
estonia,any,2016,16.7
estonia,any,2017,16.3
estonia,any,2018,16.0
estonia,any,2019,15.7
estonia,any,2020,15.3
estonia,any,2021,15.0
estonia,any,2022,14.7
estonia,any,2023,14.4
estonia,any,2024,14.1
estonia,any,2025,13.8
estonia,any,2026,13.7
estonia,any,2027,13.5
estonia,any,2028,13.3
estonia,any,2029,13.2
estonia,any,2030,13.0
estonia,modern,1970,94.7
estonia,modern,1971,93.8
estonia,modern,1972,92.2
estonia,modern,1973,90.7
estonia,modern,1974,89.2
estonia,modern,1975,87.9
estonia,modern,1976,86.1
estonia,modern,1977,84.2
estonia,modern,1978,83.3
estonia,modern,1979,82.2
estonia,modern,1980,80.8
estonia,modern,1981,79.7
estonia,modern,1982,78.6
estonia,modern,1983,77.5
estonia,modern,1984,76.6
estonia,modern,1985,75.6
estonia,modern,1986,74.8
estonia,modern,1987,73.7
estonia,modern,1988,72.9
estonia,modern,1989,71.8
estonia,modern,1990,70.0
estonia,modern,1991,67.7
estonia,modern,1992,65.2
estonia,modern,1993,63.0
estonia,modern,1994,60.7
estonia,modern,1995,56.8
estonia,modern,1996,53.5
estonia,modern,1997,50.5
estonia,modern,1998,47.8
estonia,modern,1999,45.3
estonia,modern,2000,43.3
estonia,modern,2001,41.0
estonia,modern,2002,39.0
estonia,modern,2003,37.0
estonia,modern,2004,35.2
estonia,modern,2005,33.4
estonia,modern,2006,32.4
estonia,modern,2007,31.4
estonia,modern,2008,30.6
estonia,modern,2009,29.7
estonia,modern,2010,28.8
estonia,modern,2011,27.9
estonia,modern,2012,27.1
estonia,modern,2013,26.4
estonia,modern,2014,25.6
estonia,modern,2015,25.0
estonia,modern,2016,24.4
estonia,modern,2017,23.8
estonia,modern,2018,23.3
estonia,modern,2019,22.7
estonia,modern,2020,22.1
estonia,modern,2021,21.6
estonia,modern,2022,21.0
estonia,modern,2023,20.6
estonia,modern,2024,20.1
estonia,modern,2025,19.6
estonia,modern,2026,19.3
estonia,modern,2027,18.9
estonia,modern,2028,18.6
estonia,modern,2029,18.4
estonia,modern,2030,18.1
ethiopia,any,1970,1593.1
ethiopia,any,1971,1636.0
ethiopia,any,1972,1682.5
ethiopia,any,1973,1724.9
ethiopia,any,1974,1769.0
ethiopia,any,1975,1811.2
ethiopia,any,1976,1843.7
ethiopia,any,1977,1869.1
ethiopia,any,1978,1899.0
ethiopia,any,1979,1931.7
ethiopia,any,1980,1972.2
ethiopia,any,1981,2013.3
ethiopia,any,1982,2061.7
ethiopia,any,1983,2125.5
ethiopia,any,1984,2198.0
ethiopia,any,1985,2267.2
ethiopia,any,1986,2326.9
ethiopia,any,1987,2395.0
ethiopia,any,1988,2467.7
ethiopia,any,1989,2548.4
ethiopia,any,1990,2638.3
ethiopia,any,1991,2733.2
ethiopia,any,1992,2831.0
ethiopia,any,1993,2940.6
ethiopia,any,1994,3048.3
ethiopia,any,1995,3157.5
ethiopia,any,1996,3254.2
ethiopia,any,1997,3350.4
ethiopia,any,1998,3457.2
ethiopia,any,1999,3572.3
ethiopia,any,2000,3700.5
ethiopia,any,2001,3756.3
ethiopia,any,2002,3828.8
ethiopia,any,2003,3904.2
ethiopia,any,2004,3973.9
ethiopia,any,2005,4048.4
ethiopia,any,2006,4002.5
ethiopia,any,2007,3954.7
ethiopia,any,2008,3893.2
ethiopia,any,2009,3828.9
ethiopia,any,2010,3740.3
ethiopia,any,2011,3643.0
ethiopia,any,2012,3607.2
ethiopia,any,2013,3543.3
ethiopia,any,2014,3460.7
ethiopia,any,2015,3517.7
ethiopia,any,2016,3543.6
ethiopia,any,2017,3663.6
ethiopia,any,2018,3683.7
ethiopia,any,2019,3695.4
ethiopia,any,2020,3698.1
ethiopia,any,2021,3698.2
ethiopia,any,2022,3684.6
ethiopia,any,2023,3671.4
ethiopia,any,2024,3641.9
ethiopia,any,2025,3617.5
ethiopia,any,2026,3599.8
ethiopia,any,2027,3571.4
ethiopia,any,2028,3545.2
ethiopia,any,2029,3517.3
ethiopia,any,2030,3480.7
ethiopia,modern,1970,1606.3
ethiopia,modern,1971,1650.7
ethiopia,modern,1972,1698.7
ethiopia,modern,1973,1742.8
ethiopia,modern,1974,1788.8
ethiopia,modern,1975,1832.8
ethiopia,modern,1976,1867.2
ethiopia,modern,1977,1894.4
ethiopia,modern,1978,1926.2
ethiopia,modern,1979,1961.1
ethiopia,modern,1980,2003.6
ethiopia,modern,1981,2047.1
ethiopia,modern,1982,2098.1
ethiopia,modern,1983,2164.7
ethiopia,modern,1984,2239.7
ethiopia,modern,1985,2311.9
ethiopia,modern,1986,2374.1
ethiopia,modern,1987,2445.2
ethiopia,modern,1988,2520.8
ethiopia,modern,1989,2604.5
ethiopia,modern,1990,2698.0
ethiopia,modern,1991,2795.9
ethiopia,modern,1992,2896.9
ethiopia,modern,1993,3010.6
ethiopia,modern,1994,3122.3
ethiopia,modern,1995,3235.8
ethiopia,modern,1996,3336.7
ethiopia,modern,1997,3436.7
ethiopia,modern,1998,3556.1
ethiopia,modern,1999,3686.1
ethiopia,modern,2000,3831.6
ethiopia,modern,2001,3885.8
ethiopia,modern,2002,3956.9
ethiopia,modern,2003,4029.6
ethiopia,modern,2004,4095.5
ethiopia,modern,2005,4166.2
ethiopia,modern,2006,4128.7
ethiopia,modern,2007,4089.8
ethiopia,modern,2008,4036.8
ethiopia,modern,2009,3981.3
ethiopia,modern,2010,3901.7
ethiopia,modern,2011,3813.1
ethiopia,modern,2012,3783.7
ethiopia,modern,2013,3727.0
ethiopia,modern,2014,3650.4
ethiopia,modern,2015,3713.4
ethiopia,modern,2016,3729.1
ethiopia,modern,2017,3861.0
ethiopia,modern,2018,3891.5
ethiopia,modern,2019,3915.9
ethiopia,modern,2020,3928.8
ethiopia,modern,2021,3940.7
ethiopia,modern,2022,3939.2
ethiopia,modern,2023,3937.6
ethiopia,modern,2024,3919.8
ethiopia,modern,2025,3907.6
ethiopia,modern,2026,3899.3
ethiopia,modern,2027,3881.4
ethiopia,modern,2028,3865.2
ethiopia,modern,2029,3846.5
ethiopia,modern,2030,3821.4
fiji,any,1970,19.0
fiji,any,1971,19.4
fiji,any,1972,19.8
fiji,any,1973,20.3
fiji,any,1974,20.7
fiji,any,1975,21.4
fiji,any,1976,21.9
fiji,any,1977,22.2
fiji,any,1978,22.6
fiji,any,1979,23.0
fiji,any,1980,23.3
fiji,any,1981,23.8
fiji,any,1982,24.4
fiji,any,1983,25.0
fiji,any,1984,25.5
fiji,any,1985,25.9
fiji,any,1986,26.1
fiji,any,1987,26.0
fiji,any,1988,25.9
fiji,any,1989,25.9
fiji,any,1990,25.8
fiji,any,1991,26.0
fiji,any,1992,26.1
fiji,any,1993,26.3
fiji,any,1994,26.4
fiji,any,1995,26.6
fiji,any,1996,26.6
fiji,any,1997,26.6
fiji,any,1998,26.4
fiji,any,1999,26.3
fiji,any,2000,26.2
fiji,any,2001,26.5
fiji,any,2002,26.7
fiji,any,2003,26.9
fiji,any,2004,27.1
fiji,any,2005,27.4
fiji,any,2006,27.2
fiji,any,2007,27.1
fiji,any,2008,27.0
fiji,any,2009,26.9
fiji,any,2010,26.8
fiji,any,2011,26.6
fiji,any,2012,26.3
fiji,any,2013,26.1
fiji,any,2014,26.0
fiji,any,2015,25.8
fiji,any,2016,25.6
fiji,any,2017,25.6
fiji,any,2018,25.5
fiji,any,2019,25.4
fiji,any,2020,25.4
fiji,any,2021,25.3
fiji,any,2022,25.1
fiji,any,2023,25.0
fiji,any,2024,24.9
fiji,any,2025,24.7
fiji,any,2026,24.5
fiji,any,2027,24.5
fiji,any,2028,24.4
fiji,any,2029,24.1
fiji,any,2030,23.8
fiji,modern,1970,23.8
fiji,modern,1971,24.2
fiji,modern,1972,24.7
fiji,modern,1973,25.3
fiji,modern,1974,25.8
fiji,modern,1975,26.6
fiji,modern,1976,27.1
fiji,modern,1977,27.6
fiji,modern,1978,28.0
fiji,modern,1979,28.4
fiji,modern,1980,28.9
fiji,modern,1981,29.4
fiji,modern,1982,30.1
fiji,modern,1983,30.8
fiji,modern,1984,31.4
fiji,modern,1985,31.8
fiji,modern,1986,32.0
fiji,modern,1987,31.9
fiji,modern,1988,31.7
fiji,modern,1989,31.6
fiji,modern,1990,31.5
fiji,modern,1991,31.7
fiji,modern,1992,31.9
fiji,modern,1993,32.0
fiji,modern,1994,32.3
fiji,modern,1995,32.5
fiji,modern,1996,32.4
fiji,modern,1997,32.3
fiji,modern,1998,32.2
fiji,modern,1999,32.1
fiji,modern,2000,31.9
fiji,modern,2001,32.3
fiji,modern,2002,32.6
fiji,modern,2003,32.8
fiji,modern,2004,33.1
fiji,modern,2005,33.3
fiji,modern,2006,33.1
fiji,modern,2007,32.8
fiji,modern,2008,32.8
fiji,modern,2009,32.7
fiji,modern,2010,32.6
fiji,modern,2011,32.3
fiji,modern,2012,31.9
fiji,modern,2013,31.7
fiji,modern,2014,31.5
fiji,modern,2015,31.3
fiji,modern,2016,31.1
fiji,modern,2017,31.0
fiji,modern,2018,30.9
fiji,modern,2019,30.8
fiji,modern,2020,30.7
fiji,modern,2021,30.6
fiji,modern,2022,30.5
fiji,modern,2023,30.3
fiji,modern,2024,30.1
fiji,modern,2025,29.9
fiji,modern,2026,29.8
fiji,modern,2027,29.7
fiji,modern,2028,29.5
fiji,modern,2029,29.2
fiji,modern,2030,29.0
finland,any,1970,49.7
finland,any,1971,49.7
finland,any,1972,49.2
finland,any,1973,48.7
finland,any,1974,48.3
finland,any,1975,48.0
finland,any,1976,47.3
finland,any,1977,46.6
finland,any,1978,46.8
finland,any,1979,47.5
finland,any,1980,48.0
finland,any,1981,48.7
finland,any,1982,49.5
finland,any,1983,50.3
finland,any,1984,50.9
finland,any,1985,51.5
finland,any,1986,52.3
finland,any,1987,52.9
finland,any,1988,53.3
finland,any,1989,53.7
finland,any,1990,53.5
finland,any,1991,53.0
finland,any,1992,52.8
finland,any,1993,52.4
finland,any,1994,52.3
finland,any,1995,52.2
finland,any,1996,51.5
finland,any,1997,50.7
finland,any,1998,49.9
finland,any,1999,48.9
finland,any,2000,49.2
finland,any,2001,49.5
finland,any,2002,49.8
finland,any,2003,50.4
finland,any,2004,50.8
finland,any,2005,51.2
finland,any,2006,51.8
finland,any,2007,52.2
finland,any,2008,48.4
finland,any,2009,44.8
finland,any,2010,41.4
finland,any,2011,38.3
finland,any,2012,35.4
finland,any,2013,32.5
finland,any,2014,30.1
finland,any,2015,27.8
finland,any,2016,28.3
finland,any,2017,28.7
finland,any,2018,29.0
finland,any,2019,29.5
finland,any,2020,29.9
finland,any,2021,30.3
finland,any,2022,30.8
finland,any,2023,31.2
finland,any,2024,31.8
finland,any,2025,32.1
finland,any,2026,32.5
finland,any,2027,32.8
finland,any,2028,33.2
finland,any,2029,33.5
finland,any,2030,33.7
finland,modern,1970,167.9
finland,modern,1971,160.8
finland,modern,1972,145.9
finland,modern,1973,132.5
finland,modern,1974,121.1
finland,modern,1975,111.4
finland,modern,1976,101.9
finland,modern,1977,94.0
finland,modern,1978,90.8
finland,modern,1979,89.3
finland,modern,1980,87.3
finland,modern,1981,86.0
finland,modern,1982,84.6
finland,modern,1983,83.8
finland,modern,1984,83.0
finland,modern,1985,82.1
finland,modern,1986,81.6
finland,modern,1987,80.6
finland,modern,1988,79.6
finland,modern,1989,78.7
finland,modern,1990,79.9
finland,modern,1991,81.0
finland,modern,1992,82.2
finland,modern,1993,83.2
finland,modern,1994,84.8
finland,modern,1995,86.2
finland,modern,1996,86.9
finland,modern,1997,87.3
finland,modern,1998,87.9
finland,modern,1999,88.4
finland,modern,2000,88.1
finland,modern,2001,88.5
finland,modern,2002,88.8
finland,modern,2003,89.6
finland,modern,2004,89.9
finland,modern,2005,90.5
finland,modern,2006,91.6
finland,modern,2007,92.3
finland,modern,2008,87.1
finland,modern,2009,82.1
finland,modern,2010,77.4
finland,modern,2011,73.4
finland,modern,2012,69.8
finland,modern,2013,65.7
finland,modern,2014,62.1
finland,modern,2015,58.9
finland,modern,2016,58.6
finland,modern,2017,58.3
finland,modern,2018,58.0
finland,modern,2019,58.0
finland,modern,2020,58.0
finland,modern,2021,58.1
finland,modern,2022,58.2
finland,modern,2023,58.5
finland,modern,2024,58.8
finland,modern,2025,58.9
finland,modern,2026,58.9
finland,modern,2027,58.9
finland,modern,2028,58.8
finland,modern,2029,59.1
finland,modern,2030,59.0
france,any,1970,551.0
france,any,1971,546.4
france,any,1972,517.6
france,any,1973,488.4
france,any,1974,462.0
france,any,1975,439.9
france,any,1976,415.4
france,any,1977,395.6
france,any,1978,376.6
france,any,1979,371.3
france,any,1980,366.0
france,any,1981,362.8
france,any,1982,358.7
france,any,1983,354.1
france,any,1984,349.8
france,any,1985,346.0
france,any,1986,343.2
france,any,1987,339.2
france,any,1988,335.6
france,any,1989,348.6
france,any,1990,362.9
france,any,1991,376.5
france,any,1992,389.2
france,any,1993,403.7
france,any,1994,415.6
france,any,1995,399.6
france,any,1996,382.4
france,any,1997,363.3
france,any,1998,343.9
france,any,1999,324.4
france,any,2000,307.7
france,any,2001,316.4
france,any,2002,325.2
france,any,2003,332.9
france,any,2004,341.0
france,any,2005,361.8
france,any,2006,360.9
france,any,2007,359.8
france,any,2008,358.8
france,any,2009,351.8
france,any,2010,343.7
france,any,2011,347.0
france,any,2012,349.7
france,any,2013,350.9
france,any,2014,351.7
france,any,2015,353.3
france,any,2016,354.5
france,any,2017,357.4
france,any,2018,358.3
france,any,2019,359.2
france,any,2020,359.5
france,any,2021,360.4
france,any,2022,362.5
france,any,2023,362.9
france,any,2024,363.1
france,any,2025,364.2
france,any,2026,364.1
france,any,2027,368.3
france,any,2028,370.6
france,any,2029,374.4
france,any,2030,377.1
france,modern,1970,4937.7
france,modern,1971,4844.1
france,modern,1972,4638.1
france,modern,1973,4406.1
france,modern,1974,4163.0
france,modern,1975,3896.9
france,modern,1976,3617.3
france,modern,1977,3337.8
france,modern,1978,3059.0
france,modern,1979,2850.4
france,modern,1980,2642.2
france,modern,1981,2455.9
france,modern,1982,2273.8
france,modern,1983,2107.5
france,modern,1984,1961.4
france,modern,1985,1819.9
france,modern,1986,1698.5
france,modern,1987,1585.1
france,modern,1988,1482.3
france,modern,1989,1395.2
france,modern,1990,1314.5
france,modern,1991,1250.2
france,modern,1992,1193.3
france,modern,1993,1141.3
france,modern,1994,1097.4
france,modern,1995,1015.6
france,modern,1996,938.1
france,modern,1997,864.8
