country,method,year,unmet_need_percentage
cuba,modern,2027,10.2
cuba,modern,2028,10.2
cuba,modern,2029,10.2
cuba,modern,2030,10.3
czechia,any,1970,11.7
czechia,any,1971,11.6
czechia,any,1972,11.5
czechia,any,1973,11.4
czechia,any,1974,11.4
czechia,any,1975,11.4
czechia,any,1976,11.3
czechia,any,1977,11.3
czechia,any,1978,11.3
czechia,any,1979,11.2
czechia,any,1980,11.2
czechia,any,1981,11.2
czechia,any,1982,11.1
czechia,any,1983,11.1
czechia,any,1984,11.1
czechia,any,1985,11.0
czechia,any,1986,11.1
czechia,any,1987,11.1
czechia,any,1988,11.1
czechia,any,1989,11.1
czechia,any,1990,11.1
czechia,any,1991,11.1
czechia,any,1992,11.3
czechia,any,1993,11.4
czechia,any,1994,10.8
czechia,any,1995,10.3
czechia,any,1996,9.8
czechia,any,1997,9.3
czechia,any,1998,8.9
czechia,any,1999,8.6
czechia,any,2000,8.2
czechia,any,2001,7.9
czechia,any,2002,7.6
czechia,any,2003,7.3
czechia,any,2004,7.0
czechia,any,2005,6.7
czechia,any,2006,6.1
czechia,any,2007,5.6
czechia,any,2008,5.1
czechia,any,2009,5.2
czechia,any,2010,5.2
czechia,any,2011,5.3
czechia,any,2012,5.4
czechia,any,2013,5.5
czechia,any,2014,5.5
czechia,any,2015,5.6
czechia,any,2016,5.6
czechia,any,2017,5.7
czechia,any,2018,5.8
czechia,any,2019,5.9
czechia,any,2020,5.9
czechia,any,2021,6.0
czechia,any,2022,6.0
czechia,any,2023,6.1
czechia,any,2024,6.2
czechia,any,2025,6.2
czechia,any,2026,6.3
czechia,any,2027,6.3
czechia,any,2028,6.4
czechia,any,2029,6.4
czechia,any,2030,6.5
czechia,modern,1970,61.0
czechia,modern,1971,60.2
czechia,modern,1972,59.4
czechia,modern,1973,58.4
czechia,modern,1974,57.5
czechia,modern,1975,56.6
czechia,modern,1976,55.7
czechia,modern,1977,54.7
czechia,modern,1978,53.7
czechia,modern,1979,52.7
czechia,modern,1980,51.7
czechia,modern,1981,50.6
czechia,modern,1982,49.6
czechia,modern,1983,48.4
czechia,modern,1984,47.2
czechia,modern,1985,46.0
czechia,modern,1986,45.1
czechia,modern,1987,44.0
czechia,modern,1988,42.8
czechia,modern,1989,41.8
czechia,modern,1990,40.8
czechia,modern,1991,39.6
czechia,modern,1992,38.7
czechia,modern,1993,37.7
czechia,modern,1994,34.1
czechia,modern,1995,30.9
czechia,modern,1996,27.8
czechia,modern,1997,24.9
czechia,modern,1998,24.4
czechia,modern,1999,24.0
czechia,modern,2000,23.6
czechia,modern,2001,23.2
czechia,modern,2002,22.8
czechia,modern,2003,22.4
czechia,modern,2004,21.9
czechia,modern,2005,21.5
czechia,modern,2006,20.3
czechia,modern,2007,19.2
czechia,modern,2008,18.2
czechia,modern,2009,17.8
czechia,modern,2010,17.4
czechia,modern,2011,17.0
czechia,modern,2012,16.7
czechia,modern,2013,16.4
czechia,modern,2014,16.0
czechia,modern,2015,15.8
czechia,modern,2016,15.5
czechia,modern,2017,15.3
czechia,modern,2018,15.1
czechia,modern,2019,14.8
czechia,modern,2020,14.6
czechia,modern,2021,14.4
czechia,modern,2022,14.3
czechia,modern,2023,14.1
czechia,modern,2024,13.9
czechia,modern,2025,13.7
czechia,modern,2026,13.5
czechia,modern,2027,13.5
czechia,modern,2028,13.3
czechia,modern,2029,13.2
czechia,modern,2030,13.0
democratic_people_s_republic_of_korea,any,1970,24.8
democratic_people_s_republic_of_korea,any,1971,24.1
democratic_people_s_republic_of_korea,any,1972,23.5
democratic_people_s_republic_of_korea,any,1973,22.9
democratic_people_s_republic_of_korea,any,1974,22.3
democratic_people_s_republic_of_korea,any,1975,21.7
democratic_people_s_republic_of_korea,any,1976,21.0
democratic_people_s_republic_of_korea,any,1977,20.4
democratic_people_s_republic_of_korea,any,1978,19.7
democratic_people_s_republic_of_korea,any,1979,19.2
democratic_people_s_republic_of_korea,any,1980,18.7
democratic_people_s_republic_of_korea,any,1981,18.1
democratic_people_s_republic_of_korea,any,1982,17.5
democratic_people_s_republic_of_korea,any,1983,17.1
democratic_people_s_republic_of_korea,any,1984,16.6
democratic_people_s_republic_of_korea,any,1985,16.1
democratic_people_s_republic_of_korea,any,1986,15.7
democratic_people_s_republic_of_korea,any,1987,15.3
democratic_people_s_republic_of_korea,any,1988,15.0
democratic_people_s_republic_of_korea,any,1989,14.6
democratic_people_s_republic_of_korea,any,1990,14.2
democratic_people_s_republic_of_korea,any,1991,14.0
democratic_people_s_republic_of_korea,any,1992,13.5
democratic_people_s_republic_of_korea,any,1993,13.1
democratic_people_s_republic_of_korea,any,1994,12.8
democratic_people_s_republic_of_korea,any,1995,12.5
democratic_people_s_republic_of_korea,any,1996,12.2
democratic_people_s_republic_of_korea,any,1997,12.0
democratic_people_s_republic_of_korea,any,1998,11.8
democratic_people_s_republic_of_korea,any,1999,11.6
democratic_people_s_republic_of_korea,any,2000,11.5
democratic_people_s_republic_of_korea,any,2001,11.4
democratic_people_s_republic_of_korea,any,2002,11.4
democratic_people_s_republic_of_korea,any,2003,11.3
democratic_people_s_republic_of_korea,any,2004,11.3
democratic_people_s_republic_of_korea,any,2005,11.2
democratic_people_s_republic_of_korea,any,2006,11.2
democratic_people_s_republic_of_korea,any,2007,11.2
democratic_people_s_republic_of_korea,any,2008,11.2
democratic_people_s_republic_of_korea,any,2009,11.1
democratic_people_s_republic_of_korea,any,2010,11.2
democratic_people_s_republic_of_korea,any,2011,10.3
democratic_people_s_republic_of_korea,any,2012,9.4
democratic_people_s_republic_of_korea,any,2013,8.7
democratic_people_s_republic_of_korea,any,2014,7.9
democratic_people_s_republic_of_korea,any,2015,8.0
democratic_people_s_republic_of_korea,any,2016,8.0
democratic_people_s_republic_of_korea,any,2017,8.0
democratic_people_s_republic_of_korea,any,2018,8.0
democratic_people_s_republic_of_korea,any,2019,8.0
democratic_people_s_republic_of_korea,any,2020,8.1
democratic_people_s_republic_of_korea,any,2021,8.1
democratic_people_s_republic_of_korea,any,2022,8.1
democratic_people_s_republic_of_korea,any,2023,8.2
democratic_people_s_republic_of_korea,any,2024,8.2
democratic_people_s_republic_of_korea,any,2025,8.2
democratic_people_s_republic_of_korea,any,2026,8.2
democratic_people_s_republic_of_korea,any,2027,8.2
democratic_people_s_republic_of_korea,any,2028,8.3
democratic_people_s_republic_of_korea,any,2029,8.3
democratic_people_s_republic_of_korea,any,2030,8.4
democratic_people_s_republic_of_korea,modern,1970,32.2
democratic_people_s_republic_of_korea,modern,1971,31.8
democratic_people_s_republic_of_korea,modern,1972,31.3
democratic_people_s_republic_of_korea,modern,1973,30.8
democratic_people_s_republic_of_korea,modern,1974,30.3
democratic_people_s_republic_of_korea,modern,1975,29.8
democratic_people_s_republic_of_korea,modern,1976,29.2
democratic_people_s_republic_of_korea,modern,1977,28.7
democratic_people_s_republic_of_korea,modern,1978,28.0
democratic_people_s_republic_of_korea,modern,1979,27.6
democratic_people_s_republic_of_korea,modern,1980,27.1
democratic_people_s_republic_of_korea,modern,1981,26.6
democratic_people_s_republic_of_korea,modern,1982,26.1
democratic_people_s_republic_of_korea,modern,1983,25.7
democratic_people_s_republic_of_korea,modern,1984,25.1
democratic_people_s_republic_of_korea,modern,1985,24.7
democratic_people_s_republic_of_korea,modern,1986,24.4
democratic_people_s_republic_of_korea,modern,1987,24.0
democratic_people_s_republic_of_korea,modern,1988,23.7
democratic_people_s_republic_of_korea,modern,1989,23.3
democratic_people_s_republic_of_korea,modern,1990,23.0
democratic_people_s_republic_of_korea,modern,1991,22.7
democratic_people_s_republic_of_korea,modern,1992,22.2
democratic_people_s_republic_of_korea,modern,1993,21.9
democratic_people_s_republic_of_korea,modern,1994,21.5
democratic_people_s_republic_of_korea,modern,1995,21.2
democratic_people_s_republic_of_korea,modern,1996,20.9
democratic_people_s_republic_of_korea,modern,1997,20.7
democratic_people_s_republic_of_korea,modern,1998,20.4
democratic_people_s_republic_of_korea,modern,1999,20.1
democratic_people_s_republic_of_korea,modern,2000,19.8
democratic_people_s_republic_of_korea,modern,2001,19.5
democratic_people_s_republic_of_korea,modern,2002,19.3
democratic_people_s_republic_of_korea,modern,2003,18.9
democratic_people_s_republic_of_korea,modern,2004,18.5
democratic_people_s_republic_of_korea,modern,2005,18.1
democratic_people_s_republic_of_korea,modern,2006,17.8
democratic_people_s_republic_of_korea,modern,2007,17.4
democratic_people_s_republic_of_korea,modern,2008,17.1
democratic_people_s_republic_of_korea,modern,2009,16.8
democratic_people_s_republic_of_korea,modern,2010,16.6
democratic_people_s_republic_of_korea,modern,2011,15.3
democratic_people_s_republic_of_korea,modern,2012,14.1
democratic_people_s_republic_of_korea,modern,2013,13.0
democratic_people_s_republic_of_korea,modern,2014,11.9
democratic_people_s_republic_of_korea,modern,2015,12.0
democratic_people_s_republic_of_korea,modern,2016,12.0
democratic_people_s_republic_of_korea,modern,2017,12.0
democratic_people_s_republic_of_korea,modern,2018,12.0
democratic_people_s_republic_of_korea,modern,2019,12.0
democratic_people_s_republic_of_korea,modern,2020,12.1
democratic_people_s_republic_of_korea,modern,2021,12.1
democratic_people_s_republic_of_korea,modern,2022,12.1
democratic_people_s_republic_of_korea,modern,2023,12.2
democratic_people_s_republic_of_korea,modern,2024,12.2
democratic_people_s_republic_of_korea,modern,2025,12.1
democratic_people_s_republic_of_korea,modern,2026,12.1
democratic_people_s_republic_of_korea,modern,2027,12.1
democratic_people_s_republic_of_korea,modern,2028,12.1
democratic_people_s_republic_of_korea,modern,2029,12.2
democratic_people_s_republic_of_korea,modern,2030,12.2
democratic_republic_of_the_congo,any,1970,29.0
democratic_republic_of_the_congo,any,1971,29.0
democratic_republic_of_the_congo,any,1972,28.9
democratic_republic_of_the_congo,any,1973,28.8
democratic_republic_of_the_congo,any,1974,28.8
democratic_republic_of_the_congo,any,1975,28.8
democratic_republic_of_the_congo,any,1976,28.8
democratic_republic_of_the_congo,any,1977,28.7
democratic_republic_of_the_congo,any,1978,28.7
democratic_republic_of_the_congo,any,1979,28.7
democratic_republic_of_the_congo,any,1980,28.6
democratic_republic_of_the_congo,any,1981,28.6
democratic_republic_of_the_congo,any,1982,28.5
democratic_republic_of_the_congo,any,1983,28.4
democratic_republic_of_the_congo,any,1984,28.4
democratic_republic_of_the_congo,any,1985,28.4
democratic_republic_of_the_congo,any,1986,28.5
democratic_republic_of_the_congo,any,1987,28.5
democratic_republic_of_the_congo,any,1988,28.5
democratic_republic_of_the_congo,any,1989,28.5
democratic_republic_of_the_congo,any,1990,28.6
democratic_republic_of_the_congo,any,1991,28.6
democratic_republic_of_the_congo,any,1992,28.5
democratic_republic_of_the_congo,any,1993,28.4
democratic_republic_of_the_congo,any,1994,28.3
democratic_republic_of_the_congo,any,1995,28.2
democratic_republic_of_the_congo,any,1996,28.0
democratic_republic_of_the_congo,any,1997,27.9
democratic_republic_of_the_congo,any,1998,27.7
democratic_republic_of_the_congo,any,1999,27.5
democratic_republic_of_the_congo,any,2000,27.3
democratic_republic_of_the_congo,any,2001,27.0
democratic_republic_of_the_congo,any,2002,27.2
democratic_republic_of_the_congo,any,2003,27.3
democratic_republic_of_the_congo,any,2004,27.4
democratic_republic_of_the_congo,any,2005,27.5
democratic_republic_of_the_congo,any,2006,27.5
democratic_republic_of_the_congo,any,2007,27.6
democratic_republic_of_the_congo,any,2008,27.4
democratic_republic_of_the_congo,any,2009,27.3
democratic_republic_of_the_congo,any,2010,27.2
democratic_republic_of_the_congo,any,2011,27.2
democratic_republic_of_the_congo,any,2012,27.3
democratic_republic_of_the_congo,any,2013,27.4
democratic_republic_of_the_congo,any,2014,27.3
democratic_republic_of_the_congo,any,2015,27.2
democratic_republic_of_the_congo,any,2016,27.1
democratic_republic_of_the_congo,any,2017,26.9
democratic_republic_of_the_congo,any,2018,26.8
democratic_republic_of_the_congo,any,2019,26.6
democratic_republic_of_the_congo,any,2020,26.5
democratic_republic_of_the_congo,any,2021,26.4
democratic_republic_of_the_congo,any,2022,26.2
democratic_republic_of_the_congo,any,2023,26.0
democratic_republic_of_the_congo,any,2024,25.8
democratic_republic_of_the_congo,any,2025,25.6
democratic_republic_of_the_congo,any,2026,25.5
democratic_republic_of_the_congo,any,2027,25.2
democratic_republic_of_the_congo,any,2028,25.0
democratic_republic_of_the_congo,any,2029,24.8
democratic_republic_of_the_congo,any,2030,24.6
democratic_republic_of_the_congo,modern,1970,40.0
democratic_republic_of_the_congo,modern,1971,40.3
democratic_republic_of_the_congo,modern,1972,40.5
democratic_republic_of_the_congo,modern,1973,40.8
democratic_republic_of_the_congo,modern,1974,41.1
democratic_republic_of_the_congo,modern,1975,41.4
democratic_republic_of_the_congo,modern,1976,41.8
democratic_republic_of_the_congo,modern,1977,42.0
democratic_republic_of_the_congo,modern,1978,42.4
democratic_republic_of_the_congo,modern,1979,42.7
democratic_republic_of_the_congo,modern,1980,43.0
democratic_republic_of_the_congo,modern,1981,43.3
democratic_republic_of_the_congo,modern,1982,43.6
democratic_republic_of_the_congo,modern,1983,44.0
democratic_republic_of_the_congo,modern,1984,43.8
democratic_republic_of_the_congo,modern,1985,43.5
democratic_republic_of_the_congo,modern,1986,43.3
democratic_republic_of_the_congo,modern,1987,43.1
democratic_republic_of_the_congo,modern,1988,42.9
democratic_republic_of_the_congo,modern,1989,42.7
democratic_republic_of_the_congo,modern,1990,42.6
democratic_republic_of_the_congo,modern,1991,42.4
democratic_republic_of_the_congo,modern,1992,42.6
democratic_republic_of_the_congo,modern,1993,42.8
democratic_republic_of_the_congo,modern,1994,43.0
democratic_republic_of_the_congo,modern,1995,43.1
democratic_republic_of_the_congo,modern,1996,43.2
democratic_republic_of_the_congo,modern,1997,43.3
democratic_republic_of_the_congo,modern,1998,43.3
democratic_republic_of_the_congo,modern,1999,43.3
democratic_republic_of_the_congo,modern,2000,43.2
democratic_republic_of_the_congo,modern,2001,43.1
democratic_republic_of_the_congo,modern,2002,43.0
democratic_republic_of_the_congo,modern,2003,42.8
democratic_republic_of_the_congo,modern,2004,42.6
democratic_republic_of_the_congo,modern,2005,42.4
democratic_republic_of_the_congo,modern,2006,42.2
democratic_republic_of_the_congo,modern,2007,42.0
democratic_republic_of_the_congo,modern,2008,41.6
democratic_republic_of_the_congo,modern,2009,41.2
democratic_republic_of_the_congo,modern,2010,40.8
democratic_republic_of_the_congo,modern,2011,40.8
democratic_republic_of_the_congo,modern,2012,40.8
democratic_republic_of_the_congo,modern,2013,40.9
democratic_republic_of_the_congo,modern,2014,40.8
democratic_republic_of_the_congo,modern,2015,40.6
democratic_republic_of_the_congo,modern,2016,40.4
democratic_republic_of_the_congo,modern,2017,40.2
democratic_republic_of_the_congo,modern,2018,40.0
democratic_republic_of_the_congo,modern,2019,39.8
democratic_republic_of_the_congo,modern,2020,39.6
democratic_republic_of_the_congo,modern,2021,39.3
democratic_republic_of_the_congo,modern,2022,39.0
democratic_republic_of_the_congo,modern,2023,38.6
democratic_republic_of_the_congo,modern,2024,38.2
democratic_republic_of_the_congo,modern,2025,37.9
democratic_republic_of_the_congo,modern,2026,37.6
democratic_republic_of_the_congo,modern,2027,37.2
democratic_republic_of_the_congo,modern,2028,36.8
democratic_republic_of_the_congo,modern,2029,36.3
democratic_republic_of_the_congo,modern,2030,35.9
denmark,any,1970,11.5
denmark,any,1971,11.4
denmark,any,1972,11.3
denmark,any,1973,11.1
denmark,any,1974,11.0
denmark,any,1975,10.9
denmark,any,1976,10.7
denmark,any,1977,10.6
denmark,any,1978,10.4
denmark,any,1979,10.2
denmark,any,1980,10.1
denmark,any,1981,10.0
denmark,any,1982,9.8
denmark,any,1983,9.7
denmark,any,1984,9.5
denmark,any,1985,9.4
denmark,any,1986,9.2
denmark,any,1987,9.1
denmark,any,1988,9.0
denmark,any,1989,9.0
denmark,any,1990,9.0
denmark,any,1991,9.0
denmark,any,1992,9.1
denmark,any,1993,9.1
denmark,any,1994,9.2
denmark,any,1995,9.2
denmark,any,1996,9.3
denmark,any,1997,9.3
denmark,any,1998,9.3
denmark,any,1999,9.2
denmark,any,2000,9.3
denmark,any,2001,9.3
denmark,any,2002,9.3
denmark,any,2003,9.3
denmark,any,2004,9.3
denmark,any,2005,9.4
denmark,any,2006,9.4
denmark,any,2007,9.4
denmark,any,2008,9.5
denmark,any,2009,9.5
denmark,any,2010,9.4
denmark,any,2011,9.5
denmark,any,2012,9.5
denmark,any,2013,9.5
denmark,any,2014,9.5
denmark,any,2015,9.5
denmark,any,2016,9.5
denmark,any,2017,9.5
denmark,any,2018,9.6
denmark,any,2019,9.6
denmark,any,2020,9.6
denmark,any,2021,9.6
denmark,any,2022,9.7
denmark,any,2023,9.7
denmark,any,2024,9.7
denmark,any,2025,9.7
denmark,any,2026,9.7
denmark,any,2027,9.7
denmark,any,2028,9.7
denmark,any,2029,9.7
denmark,any,2030,9.8
denmark,modern,1970,22.9
denmark,modern,1971,21.7
denmark,modern,1972,20.6
denmark,modern,1973,19.4
denmark,modern,1974,18.5
denmark,modern,1975,17.6
denmark,modern,1976,17.4
denmark,modern,1977,17.1
denmark,modern,1978,16.9
denmark,modern,1979,16.7
denmark,modern,1980,16.5
denmark,modern,1981,16.2
denmark,modern,1982,16.0
denmark,modern,1983,15.9
denmark,modern,1984,15.6
denmark,modern,1985,15.5
denmark,modern,1986,15.3
denmark,modern,1987,15.1
denmark,modern,1988,15.0
denmark,modern,1989,14.8
denmark,modern,1990,14.7
denmark,modern,1991,14.5
denmark,modern,1992,14.4
denmark,modern,1993,14.3
denmark,modern,1994,14.3
denmark,modern,1995,14.2
denmark,modern,1996,14.1
denmark,modern,1997,14.0
denmark,modern,1998,13.8
denmark,modern,1999,13.8
denmark,modern,2000,13.7
denmark,modern,2001,13.7
denmark,modern,2002,13.5
denmark,modern,2003,13.5
denmark,modern,2004,13.5
denmark,modern,2005,13.5
denmark,modern,2006,13.4
denmark,modern,2007,13.4
denmark,modern,2008,13.3
denmark,modern,2009,13.3
denmark,modern,2010,13.2
denmark,modern,2011,13.2
denmark,modern,2012,13.1
denmark,modern,2013,13.2
denmark,modern,2014,13.1
denmark,modern,2015,13.1
denmark,modern,2016,13.1
denmark,modern,2017,13.0
denmark,modern,2018,13.0
denmark,modern,2019,13.0
denmark,modern,2020,13.0
denmark,modern,2021,13.0
denmark,modern,2022,13.0
denmark,modern,2023,13.0
denmark,modern,2024,13.0
denmark,modern,2025,12.9
denmark,modern,2026,12.9
denmark,modern,2027,12.9
denmark,modern,2028,12.9
denmark,modern,2029,12.9
denmark,modern,2030,12.9
djibouti,any,1970,30.6
djibouti,any,1971,30.7
djibouti,any,1972,30.7
djibouti,any,1973,30.7
djibouti,any,1974,30.8
djibouti,any,1975,30.7
djibouti,any,1976,30.7
djibouti,any,1977,30.8
djibouti,any,1978,30.8
djibouti,any,1979,30.7
djibouti,any,1980,30.8
djibouti,any,1981,30.9
djibouti,any,1982,30.9
djibouti,any,1983,30.8
djibouti,any,1984,30.9
djibouti,any,1985,30.9
djibouti,any,1986,31.0
djibouti,any,1987,30.9
djibouti,any,1988,31.0
djibouti,any,1989,31.0
djibouti,any,1990,31.1
djibouti,any,1991,31.1
djibouti,any,1992,31.1
djibouti,any,1993,31.2
djibouti,any,1994,31.2
djibouti,any,1995,31.2
djibouti,any,1996,31.2
djibouti,any,1997,31.2
djibouti,any,1998,31.2
djibouti,any,1999,31.3
djibouti,any,2000,31.3
djibouti,any,2001,31.4
djibouti,any,2002,31.4
djibouti,any,2003,31.5
djibouti,any,2004,31.5
djibouti,any,2005,31.4
djibouti,any,2006,31.3
djibouti,any,2007,31.3
djibouti,any,2008,31.1
djibouti,any,2009,31.1
djibouti,any,2010,31.0
djibouti,any,2011,30.9
djibouti,any,2012,30.7
djibouti,any,2013,30.5
djibouti,any,2014,30.2
djibouti,any,2015,29.9
djibouti,any,2016,29.6
djibouti,any,2017,29.2
djibouti,any,2018,28.8
djibouti,any,2019,28.4
djibouti,any,2020,27.9
djibouti,any,2021,27.4
djibouti,any,2022,26.9
djibouti,any,2023,26.3
djibouti,any,2024,25.7
djibouti,any,2025,25.2
djibouti,any,2026,24.7
djibouti,any,2027,24.1
djibouti,any,2028,23.5
djibouti,any,2029,22.9
djibouti,any,2030,22.3
djibouti,modern,1970,31.4
djibouti,modern,1971,31.5
djibouti,modern,1972,31.6
djibouti,modern,1973,31.6
djibouti,modern,1974,31.8
djibouti,modern,1975,31.8
djibouti,modern,1976,31.9
djibouti,modern,1977,32.0
djibouti,modern,1978,32.1
djibouti,modern,1979,32.2
djibouti,modern,1980,32.3
djibouti,modern,1981,32.4
djibouti,modern,1982,32.6
djibouti,modern,1983,32.5
djibouti,modern,1984,32.8
djibouti,modern,1985,32.8
djibouti,modern,1986,33.0
djibouti,modern,1987,33.0
djibouti,modern,1988,33.2
djibouti,modern,1989,33.3
djibouti,modern,1990,33.4
djibouti,modern,1991,33.5
djibouti,modern,1992,33.6
djibouti,modern,1993,33.7
djibouti,modern,1994,33.7
djibouti,modern,1995,33.8
djibouti,modern,1996,33.8
djibouti,modern,1997,33.9
djibouti,modern,1998,33.9
djibouti,modern,1999,34.0
djibouti,modern,2000,34.1
djibouti,modern,2001,34.2
djibouti,modern,2002,34.3
djibouti,modern,2003,34.0
djibouti,modern,2004,33.6
djibouti,modern,2005,33.2
djibouti,modern,2006,32.8
djibouti,modern,2007,32.7
djibouti,modern,2008,32.5
djibouti,modern,2009,32.4
djibouti,modern,2010,32.2
djibouti,modern,2011,32.0
djibouti,modern,2012,31.8
djibouti,modern,2013,31.6
djibouti,modern,2014,31.3
djibouti,modern,2015,31.1
djibouti,modern,2016,30.7
djibouti,modern,2017,30.4
djibouti,modern,2018,29.9
djibouti,modern,2019,29.5
djibouti,modern,2020,29.1
djibouti,modern,2021,28.6
djibouti,modern,2022,28.1
djibouti,modern,2023,27.5
djibouti,modern,2024,27.0
djibouti,modern,2025,26.5
djibouti,modern,2026,25.9
djibouti,modern,2027,25.4
djibouti,modern,2028,24.8
djibouti,modern,2029,24.2
djibouti,modern,2030,23.7
dominican_republic,any,1970,30.7
dominican_republic,any,1971,30.3
dominican_republic,any,1972,30.1
dominican_republic,any,1973,29.7
dominican_republic,any,1974,29.3
dominican_republic,any,1975,28.9
dominican_republic,any,1976,28.2
dominican_republic,any,1977,27.4
dominican_republic,any,1978,26.7
dominican_republic,any,1979,25.9
dominican_republic,any,1980,25.1
dominican_republic,any,1981,24.3
dominican_republic,any,1982,23.4
dominican_republic,any,1983,22.6
dominican_republic,any,1984,21.8
dominican_republic,any,1985,21.0
dominican_republic,any,1986,20.2
dominican_republic,any,1987,20.0
dominican_republic,any,1988,19.8
dominican_republic,any,1989,19.5
dominican_republic,any,1990,19.3
dominican_republic,any,1991,19.1
dominican_republic,any,1992,18.1
dominican_republic,any,1993,17.2
dominican_republic,any,1994,16.3
dominican_republic,any,1995,15.5
dominican_republic,any,1996,14.6
dominican_republic,any,1997,14.5
dominican_republic,any,1998,14.4
dominican_republic,any,1999,14.3
dominican_republic,any,2000,14.1
dominican_republic,any,2001,13.6
dominican_republic,any,2002,13.1
dominican_republic,any,2003,13.5
dominican_republic,any,2004,13.8
dominican_republic,any,2005,14.3
dominican_republic,any,2006,14.7
dominican_republic,any,2007,12.7
dominican_republic,any,2008,12.1
dominican_republic,any,2009,11.5
dominican_republic,any,2010,10.9
dominican_republic,any,2011,11.0
dominican_republic,any,2012,11.0
dominican_republic,any,2013,11.0
dominican_republic,any,2014,11.1
dominican_republic,any,2015,11.0
dominican_republic,any,2016,10.9
dominican_republic,any,2017,10.9
dominican_republic,any,2018,10.8
dominican_republic,any,2019,10.7
dominican_republic,any,2020,10.6
dominican_republic,any,2021,10.6
dominican_republic,any,2022,10.6
dominican_republic,any,2023,10.5
dominican_republic,any,2024,10.5
dominican_republic,any,2025,10.4
dominican_republic,any,2026,10.4
dominican_republic,any,2027,10.4
dominican_republic,any,2028,10.3
dominican_republic,any,2029,10.3
dominican_republic,any,2030,10.3
dominican_republic,modern,1970,36.9
dominican_republic,modern,1971,36.6
dominican_republic,modern,1972,36.2
dominican_republic,modern,1973,35.9
dominican_republic,modern,1974,35.4
dominican_republic,modern,1975,35.0
dominican_republic,modern,1976,34.3
dominican_republic,modern,1977,33.5
dominican_republic,modern,1978,32.7
dominican_republic,modern,1979,31.9
dominican_republic,modern,1980,31.2
dominican_republic,modern,1981,29.7
dominican_republic,modern,1982,28.2
dominican_republic,modern,1983,26.9
dominican_republic,modern,1984,25.9
dominican_republic,modern,1985,24.8
dominican_republic,modern,1986,23.8
dominican_republic,modern,1987,23.7
dominican_republic,modern,1988,23.6
dominican_republic,modern,1989,23.5
dominican_republic,modern,1990,23.4
dominican_republic,modern,1991,23.3
dominican_republic,modern,1992,22.4
dominican_republic,modern,1993,21.4
dominican_republic,modern,1994,20.6
dominican_republic,modern,1995,19.7
dominican_republic,modern,1996,18.9
dominican_republic,modern,1997,18.7
dominican_republic,modern,1998,18.4
dominican_republic,modern,1999,18.2
dominican_republic,modern,2000,17.5
dominican_republic,modern,2001,17.0
dominican_republic,modern,2002,16.5
dominican_republic,modern,2003,16.6
dominican_republic,modern,2004,16.7
dominican_republic,modern,2005,16.8
dominican_republic,modern,2006,17.0
dominican_republic,modern,2007,15.0
dominican_republic,modern,2008,14.3
dominican_republic,modern,2009,13.6
dominican_republic,modern,2010,13.0
dominican_republic,modern,2011,13.1
dominican_republic,modern,2012,13.3
dominican_republic,modern,2013,13.4
dominican_republic,modern,2014,13.4
dominican_republic,modern,2015,13.3
dominican_republic,modern,2016,13.2
dominican_republic,modern,2017,13.2
dominican_republic,modern,2018,13.1
dominican_republic,modern,2019,13.0
dominican_republic,modern,2020,12.9
dominican_republic,modern,2021,12.9
dominican_republic,modern,2022,12.9
dominican_republic,modern,2023,12.8
dominican_republic,modern,2024,12.8
dominican_republic,modern,2025,12.8
dominican_republic,modern,2026,12.7
dominican_republic,modern,2027,12.7
dominican_republic,modern,2028,12.6
dominican_republic,modern,2029,12.7
dominican_republic,modern,2030,12.6
ecuador,any,1970,33.4
ecuador,any,1971,33.1
ecuador,any,1972,32.7
ecuador,any,1973,32.3
ecuador,any,1974,31.9
ecuador,any,1975,31.4
ecuador,any,1976,30.8
ecuador,any,1977,30.3
ecuador,any,1978,29.8
ecuador,any,1979,29.2
ecuador,any,1980,28.4
ecuador,any,1981,27.6
ecuador,any,1982,26.9
ecuador,any,1983,26.2
ecuador,any,1984,25.5
ecuador,any,1985,24.8
ecuador,any,1986,24.2
ecuador,any,1987,23.5
ecuador,any,1988,22.3
ecuador,any,1989,21.0
ecuador,any,1990,20.1
ecuador,any,1991,19.2
ecuador,any,1992,18.2
ecuador,any,1993,17.5
ecuador,any,1994,16.6
ecuador,any,1995,15.6
ecuador,any,1996,14.7
ecuador,any,1997,13.9
ecuador,any,1998,13.1
ecuador,any,1999,12.3
ecuador,any,2000,11.6
ecuador,any,2001,10.9
ecuador,any,2002,10.2
ecuador,any,2003,9.6
ecuador,any,2004,9.0
ecuador,any,2005,8.5
ecuador,any,2006,7.9
ecuador,any,2007,7.4
ecuador,any,2008,7.0
ecuador,any,2009,6.5
ecuador,any,2010,6.5
ecuador,any,2011,6.5
ecuador,any,2012,6.5
ecuador,any,2013,6.5
ecuador,any,2014,6.5
ecuador,any,2015,6.5
ecuador,any,2016,6.5
ecuador,any,2017,6.5
ecuador,any,2018,6.5
ecuador,any,2019,6.5
ecuador,any,2020,6.5
ecuador,any,2021,6.6
ecuador,any,2022,6.6
ecuador,any,2023,6.6
ecuador,any,2024,6.6
ecuador,any,2025,6.6
ecuador,any,2026,6.6
ecuador,any,2027,6.7
ecuador,any,2028,6.7
ecuador,any,2029,6.8
ecuador,any,2030,6.8
ecuador,modern,1970,40.0
