country,method,year,contraceptive_prevalence_number
fiji,any,2009,63.0
fiji,any,2010,63.7
fiji,any,2011,63.9
fiji,any,2012,64.1
fiji,any,2013,64.2
fiji,any,2014,64.1
fiji,any,2015,64.2
fiji,any,2016,64.6
fiji,any,2017,64.9
fiji,any,2018,65.3
fiji,any,2019,65.6
fiji,any,2020,66.0
fiji,any,2021,66.4
fiji,any,2022,67.1
fiji,any,2023,67.6
fiji,any,2024,68.0
fiji,any,2025,68.4
fiji,any,2026,68.7
fiji,any,2027,68.9
fiji,any,2028,69.0
fiji,any,2029,69.2
fiji,any,2030,69.6
fiji,modern,1970,23.8
fiji,modern,1971,25.3
fiji,modern,1972,26.8
fiji,modern,1973,28.4
fiji,modern,1974,30.1
fiji,modern,1975,31.3
fiji,modern,1976,32.3
fiji,modern,1977,33.3
fiji,modern,1978,34.1
fiji,modern,1979,35.0
fiji,modern,1980,36.0
fiji,modern,1981,37.1
fiji,modern,1982,38.5
fiji,modern,1983,39.8
fiji,modern,1984,41.1
fiji,modern,1985,42.2
fiji,modern,1986,42.8
fiji,modern,1987,43.2
fiji,modern,1988,43.5
fiji,modern,1989,43.6
fiji,modern,1990,44.1
fiji,modern,1991,44.7
fiji,modern,1992,45.4
fiji,modern,1993,46.3
fiji,modern,1994,47.2
fiji,modern,1995,48.0
fiji,modern,1996,48.5
fiji,modern,1997,49.0
fiji,modern,1998,49.7
fiji,modern,1999,50.0
fiji,modern,2000,50.2
fiji,modern,2001,51.6
fiji,modern,2002,52.7
fiji,modern,2003,53.8
fiji,modern,2004,54.9
fiji,modern,2005,55.8
fiji,modern,2006,55.9
fiji,modern,2007,56.3
fiji,modern,2008,56.7
fiji,modern,2009,57.3
fiji,modern,2010,57.9
fiji,modern,2011,58.2
fiji,modern,2012,58.5
fiji,modern,2013,58.6
fiji,modern,2014,58.6
fiji,modern,2015,58.7
fiji,modern,2016,59.1
fiji,modern,2017,59.5
fiji,modern,2018,59.8
fiji,modern,2019,60.3
fiji,modern,2020,60.6
fiji,modern,2021,61.0
fiji,modern,2022,61.7
fiji,modern,2023,62.3
fiji,modern,2024,62.8
fiji,modern,2025,63.2
fiji,modern,2026,63.5
fiji,modern,2027,63.7
fiji,modern,2028,63.9
fiji,modern,2029,64.1
fiji,modern,2030,64.4
finland,any,1970,539.4
finland,any,1971,545.9
finland,any,1972,554.0
finland,any,1973,562.0
finland,any,1974,569.6
finland,any,1975,576.3
finland,any,1976,582.9
finland,any,1977,587.3
finland,any,1978,588.5
finland,any,1979,589.3
finland,any,1980,591.5
finland,any,1981,593.8
finland,any,1982,598.1
finland,any,1983,603.1
finland,any,1984,607.5
finland,any,1985,610.6
finland,any,1986,613.0
finland,any,1987,614.8
finland,any,1988,615.6
finland,any,1989,616.1
finland,any,1990,617.6
finland,any,1991,620.0
finland,any,1992,621.1
finland,any,1993,621.3
finland,any,1994,619.4
finland,any,1995,615.8
finland,any,1996,608.9
finland,any,1997,601.2
finland,any,1998,592.3
finland,any,1999,583.4
finland,any,2000,572.4
finland,any,2001,563.4
finland,any,2002,554.8
finland,any,2003,546.2
finland,any,2004,538.8
finland,any,2005,531.6
finland,any,2006,524.7
finland,any,2007,519.1
finland,any,2008,523.7
finland,any,2009,528.5
finland,any,2010,533.0
finland,any,2011,537.3
finland,any,2012,541.8
finland,any,2013,546.7
finland,any,2014,550.9
finland,any,2015,554.8
finland,any,2016,551.1
finland,any,2017,547.5
finland,any,2018,543.8
finland,any,2019,540.8
finland,any,2020,538.5
finland,any,2021,536.9
finland,any,2022,536.1
finland,any,2023,536.0
finland,any,2024,535.3
finland,any,2025,534.9
finland,any,2026,533.3
finland,any,2027,531.6
finland,any,2028,529.1
finland,any,2029,527.1
finland,any,2030,524.7
finland,modern,1970,421.3
finland,modern,1971,434.9
finland,modern,1972,457.4
finland,modern,1973,478.2
finland,modern,1974,496.8
finland,modern,1975,512.9
finland,modern,1976,528.2
finland,modern,1977,539.9
finland,modern,1978,544.5
finland,modern,1979,547.5
finland,modern,1980,552.2
finland,modern,1981,556.5
finland,modern,1982,563.0
finland,modern,1983,569.5
finland,modern,1984,575.5
finland,modern,1985,580.0
finland,modern,1986,583.7
finland,modern,1987,587.0
finland,modern,1988,589.3
finland,modern,1989,591.0
finland,modern,1990,591.3
finland,modern,1991,592.0
finland,modern,1992,591.7
finland,modern,1993,590.5
finland,modern,1994,587.0
finland,modern,1995,581.8
finland,modern,1996,573.6
finland,modern,1997,564.5
finland,modern,1998,554.3
finland,modern,1999,543.9
finland,modern,2000,533.5
finland,modern,2001,524.5
finland,modern,2002,515.9
finland,modern,2003,507.0
finland,modern,2004,499.6
finland,modern,2005,492.3
finland,modern,2006,484.8
finland,modern,2007,478.9
finland,modern,2008,485.0
finland,modern,2009,491.2
finland,modern,2010,497.0
finland,modern,2011,502.3
finland,modern,2012,507.4
finland,modern,2013,513.6
finland,modern,2014,518.9
finland,modern,2015,523.7
finland,modern,2016,520.7
finland,modern,2017,517.9
finland,modern,2018,514.8
finland,modern,2019,512.2
finland,modern,2020,510.4
finland,modern,2021,509.0
finland,modern,2022,508.7
finland,modern,2023,508.7
finland,modern,2024,508.3
finland,modern,2025,508.1
finland,modern,2026,506.8
finland,modern,2027,505.5
finland,modern,2028,503.5
finland,modern,2029,501.4
finland,modern,2030,499.5
france,any,1970,5740.4
france,any,1971,5805.1
france,any,1972,5906.1
france,any,1973,5995.4
france,any,1974,6077.0
france,any,1975,6165.3
france,any,1976,6253.2
france,any,1977,6340.3
france,any,1978,6439.2
france,any,1979,6490.2
france,any,1980,6535.7
france,any,1981,6584.8
france,any,1982,6625.8
france,any,1983,6671.3
france,any,1984,6724.9
france,any,1985,6788.0
france,any,1986,6850.6
france,any,1987,6926.8
france,any,1988,7007.9
france,any,1989,7036.4
france,any,1990,7068.0
france,any,1991,7094.0
france,any,1992,7123.5
france,any,1993,7140.2
france,any,1994,7135.6
france,any,1995,7188.0
france,any,1996,7218.1
france,any,1997,7216.0
france,any,1998,7193.1
france,any,1999,7167.5
france,any,2000,7142.7
france,any,2001,7019.2
france,any,2002,6903.6
france,any,2003,6794.9
france,any,2004,6682.3
france,any,2005,6559.2
france,any,2006,6516.8
france,any,2007,6472.2
france,any,2008,6432.1
france,any,2009,6407.1
france,any,2010,6376.4
france,any,2011,6307.8
france,any,2012,6231.3
france,any,2013,6154.3
france,any,2014,6072.9
france,any,2015,5994.9
france,any,2016,5929.0
france,any,2017,5855.1
france,any,2018,5790.7
france,any,2019,5731.1
france,any,2020,5679.0
france,any,2021,5624.2
france,any,2022,5567.7
france,any,2023,5522.2
france,any,2024,5483.3
france,any,2025,5458.6
france,any,2026,5448.0
france,any,2027,5438.7
france,any,2028,5443.4
france,any,2029,5446.0
france,any,2030,5446.1
france,modern,1970,1353.7
france,modern,1971,1507.4
france,modern,1972,1785.6
france,modern,1973,2077.7
france,modern,1974,2376.0
france,modern,1975,2708.4
france,modern,1976,3051.4
france,modern,1977,3398.1
france,modern,1978,3756.8
france,modern,1979,4011.1
france,modern,1980,4259.4
france,modern,1981,4491.6
france,modern,1982,4710.7
france,modern,1983,4917.8
france,modern,1984,5113.4
france,modern,1985,5314.1
france,modern,1986,5495.2
france,modern,1987,5680.8
france,modern,1988,5861.1
france,modern,1989,5989.8
france,modern,1990,6116.4
france,modern,1991,6220.3
france,modern,1992,6319.5
france,modern,1993,6402.5
france,modern,1994,6453.9
france,modern,1995,6572.0
france,modern,1996,6662.3
france,modern,1997,6714.5
france,modern,1998,6739.7
france,modern,1999,6755.4
france,modern,2000,6769.2
france,modern,2001,6691.7
france,modern,2002,6617.7
france,modern,2003,6544.6
france,modern,2004,6461.5
france,modern,2005,6358.0
france,modern,2006,6300.6
france,modern,2007,6239.3
france,modern,2008,6180.4
france,modern,2009,6145.0
france,modern,2010,6104.0
france,modern,2011,6046.2
france,modern,2012,5977.0
france,modern,2013,5907.3
france,modern,2014,5833.5
france,modern,2015,5763.5
france,modern,2016,5703.6
france,modern,2017,5636.8
france,modern,2018,5575.1
france,modern,2019,5520.0
france,modern,2020,5472.4
france,modern,2021,5423.0
france,modern,2022,5368.7
france,modern,2023,5324.3
france,modern,2024,5287.5
france,modern,2025,5266.0
france,modern,2026,5255.7
france,modern,2027,5248.0
france,modern,2028,5254.2
france,modern,2029,5257.3
france,modern,2030,5258.8
gabon,any,1970,13.4
gabon,any,1971,13.8
gabon,any,1972,14.4
gabon,any,1973,14.8
gabon,any,1974,15.3
gabon,any,1975,15.9
gabon,any,1976,16.4
gabon,any,1977,17.0
gabon,any,1978,17.6
gabon,any,1979,18.3
gabon,any,1980,19.0
gabon,any,1981,19.8
gabon,any,1982,20.6
gabon,any,1983,21.6
gabon,any,1984,22.6
gabon,any,1985,23.6
gabon,any,1986,24.7
gabon,any,1987,25.8
gabon,any,1988,27.1
gabon,any,1989,28.4
gabon,any,1990,29.7
gabon,any,1991,31.1
gabon,any,1992,32.7
gabon,any,1993,34.4
gabon,any,1994,36.1
gabon,any,1995,38.0
gabon,any,1996,39.9
gabon,any,1997,41.9
gabon,any,1998,44.1
gabon,any,1999,46.3
gabon,any,2000,48.8
gabon,any,2001,50.4
gabon,any,2002,52.0
gabon,any,2003,53.7
gabon,any,2004,55.5
gabon,any,2005,57.3
gabon,any,2006,59.4
gabon,any,2007,61.6
gabon,any,2008,63.7
gabon,any,2009,66.1
gabon,any,2010,68.6
gabon,any,2011,71.2
gabon,any,2012,74.0
gabon,any,2013,77.9
gabon,any,2014,81.8
gabon,any,2015,85.8
gabon,any,2016,88.8
gabon,any,2017,91.8
gabon,any,2018,94.6
gabon,any,2019,97.6
gabon,any,2020,100.4
gabon,any,2021,103.5
gabon,any,2022,106.5
gabon,any,2023,109.6
gabon,any,2024,113.0
gabon,any,2025,115.9
gabon,any,2026,119.2
gabon,any,2027,123.0
gabon,any,2028,126.4
gabon,any,2029,130.0
gabon,any,2030,133.9
gabon,modern,1970,2.2
gabon,modern,1971,2.4
gabon,modern,1972,2.6
gabon,modern,1973,2.8
gabon,modern,1974,3.0
gabon,modern,1975,3.3
gabon,modern,1976,3.5
gabon,modern,1977,3.8
gabon,modern,1978,4.1
gabon,modern,1979,4.4
gabon,modern,1980,4.7
gabon,modern,1981,5.1
gabon,modern,1982,5.6
gabon,modern,1983,6.1
gabon,modern,1984,6.6
gabon,modern,1985,7.1
gabon,modern,1986,7.7
gabon,modern,1987,8.3
gabon,modern,1988,9.0
gabon,modern,1989,9.7
gabon,modern,1990,10.5
gabon,modern,1991,11.4
gabon,modern,1992,12.3
gabon,modern,1993,13.3
gabon,modern,1994,14.3
gabon,modern,1995,15.5
gabon,modern,1996,16.8
gabon,modern,1997,18.0
gabon,modern,1998,19.4
gabon,modern,1999,21.0
gabon,modern,2000,22.6
gabon,modern,2001,24.1
gabon,modern,2002,25.6
gabon,modern,2003,27.2
gabon,modern,2004,28.8
gabon,modern,2005,30.6
gabon,modern,2006,32.5
gabon,modern,2007,34.4
gabon,modern,2008,36.4
gabon,modern,2009,38.6
gabon,modern,2010,40.9
gabon,modern,2011,43.2
gabon,modern,2012,45.6
gabon,modern,2013,49.1
gabon,modern,2014,52.8
gabon,modern,2015,56.3
gabon,modern,2016,59.6
gabon,modern,2017,62.5
gabon,modern,2018,65.5
gabon,modern,2019,68.6
gabon,modern,2020,71.6
gabon,modern,2021,75.1
gabon,modern,2022,78.1
gabon,modern,2023,81.5
gabon,modern,2024,85.1
gabon,modern,2025,88.3
gabon,modern,2026,91.7
gabon,modern,2027,95.7
gabon,modern,2028,99.3
gabon,modern,2029,103.2
gabon,modern,2030,107.0
gambia,any,1970,4.1
gambia,any,1971,4.3
gambia,any,1972,4.5
gambia,any,1973,4.9
gambia,any,1974,5.2
gambia,any,1975,5.6
gambia,any,1976,6.0
gambia,any,1977,6.4
gambia,any,1978,6.9
gambia,any,1979,7.4
gambia,any,1980,7.9
gambia,any,1981,8.3
gambia,any,1982,8.9
gambia,any,1983,9.5
gambia,any,1984,10.1
gambia,any,1985,10.8
gambia,any,1986,11.7
gambia,any,1987,12.6
gambia,any,1988,13.6
gambia,any,1989,14.6
gambia,any,1990,15.8
gambia,any,1991,16.7
gambia,any,1992,17.5
gambia,any,1993,18.3
gambia,any,1994,19.2
gambia,any,1995,20.3
gambia,any,1996,21.3
gambia,any,1997,22.5
gambia,any,1998,23.8
gambia,any,1999,25.2
gambia,any,2000,26.7
gambia,any,2001,29.7
gambia,any,2002,30.0
gambia,any,2003,30.4
gambia,any,2004,30.8
gambia,any,2005,31.2
gambia,any,2006,31.5
gambia,any,2007,31.8
gambia,any,2008,32.2
gambia,any,2009,32.5
gambia,any,2010,32.8
gambia,any,2011,32.0
gambia,any,2012,31.1
gambia,any,2013,30.2
gambia,any,2014,32.6
gambia,any,2015,35.1
gambia,any,2016,37.7
gambia,any,2017,40.4
gambia,any,2018,43.2
gambia,any,2019,46.3
gambia,any,2020,49.6
gambia,any,2021,52.9
gambia,any,2022,56.6
gambia,any,2023,60.6
gambia,any,2024,64.5
gambia,any,2025,68.5
gambia,any,2026,72.9
gambia,any,2027,77.2
gambia,any,2028,81.9
gambia,any,2029,87.1
gambia,any,2030,92.3
gambia,modern,1970,0.9
gambia,modern,1971,1.0
gambia,modern,1972,1.2
gambia,modern,1973,1.4
gambia,modern,1974,1.6
gambia,modern,1975,1.8
gambia,modern,1976,2.1
gambia,modern,1977,2.4
gambia,modern,1978,2.8
gambia,modern,1979,3.2
gambia,modern,1980,3.6
gambia,modern,1981,4.0
gambia,modern,1982,4.5
gambia,modern,1983,5.1
gambia,modern,1984,5.7
gambia,modern,1985,6.4
gambia,modern,1986,7.2
gambia,modern,1987,8.0
gambia,modern,1988,9.0
gambia,modern,1989,10.0
gambia,modern,1990,11.2
gambia,modern,1991,12.2
gambia,modern,1992,13.1
gambia,modern,1993,14.2
gambia,modern,1994,15.2
gambia,modern,1995,16.4
gambia,modern,1996,17.6
gambia,modern,1997,18.8
gambia,modern,1998,20.3
gambia,modern,1999,21.8
gambia,modern,2000,23.3
gambia,modern,2001,26.1
gambia,modern,2002,26.4
gambia,modern,2003,26.8
gambia,modern,2004,27.2
gambia,modern,2005,27.6
gambia,modern,2006,27.9
gambia,modern,2007,28.2
gambia,modern,2008,28.5
gambia,modern,2009,28.8
gambia,modern,2010,29.1
gambia,modern,2011,28.4
gambia,modern,2012,27.7
gambia,modern,2013,27.0
gambia,modern,2014,29.3
gambia,modern,2015,31.6
gambia,modern,2016,34.1
gambia,modern,2017,36.7
gambia,modern,2018,39.3
gambia,modern,2019,42.3
gambia,modern,2020,45.5
gambia,modern,2021,48.6
gambia,modern,2022,52.2
gambia,modern,2023,56.0
gambia,modern,2024,59.7
gambia,modern,2025,63.5
gambia,modern,2026,67.7
gambia,modern,2027,71.8
gambia,modern,2028,76.2
gambia,modern,2029,81.2
gambia,modern,2030,86.2
georgia,any,1970,132.5
georgia,any,1971,139.1
georgia,any,1972,146.1
georgia,any,1973,153.7
georgia,any,1974,160.5
georgia,any,1975,166.9
georgia,any,1976,173.8
georgia,any,1977,180.3
georgia,any,1978,185.9
georgia,any,1979,192.8
georgia,any,1980,199.8
georgia,any,1981,208.4
georgia,any,1982,216.3
georgia,any,1983,226.6
georgia,any,1984,235.6
georgia,any,1985,243.5
georgia,any,1986,252.0
georgia,any,1987,260.8
georgia,any,1988,269.6
georgia,any,1989,275.8
georgia,any,1990,281.6
georgia,any,1991,286.4
georgia,any,1992,290.2
georgia,any,1993,292.7
georgia,any,1994,295.4
georgia,any,1995,298.4
georgia,any,1996,302.0
georgia,any,1997,305.6
georgia,any,1998,309.5
georgia,any,1999,313.4
georgia,any,2000,316.0
georgia,any,2001,322.6
georgia,any,2002,328.8
georgia,any,2003,334.0
georgia,any,2004,339.3
georgia,any,2005,344.3
georgia,any,2006,345.4
georgia,any,2007,337.6
georgia,any,2008,329.4
georgia,any,2009,320.7
georgia,any,2010,332.8
georgia,any,2011,329.5
georgia,any,2012,325.1
georgia,any,2013,320.5
georgia,any,2014,315.9
georgia,any,2015,312.0
georgia,any,2016,310.6
georgia,any,2017,309.9
georgia,any,2018,310.4
georgia,any,2019,310.1
georgia,any,2020,309.4
georgia,any,2021,308.5
georgia,any,2022,306.1
georgia,any,2023,303.4
georgia,any,2024,300.8
georgia,any,2025,298.9
georgia,any,2026,295.7
georgia,any,2027,292.7
georgia,any,2028,289.9
georgia,any,2029,287.3
georgia,any,2030,284.9
georgia,modern,1970,72.0
georgia,modern,1971,76.4
georgia,modern,1972,80.3
georgia,modern,1973,84.9
georgia,modern,1974,89.4
georgia,modern,1975,92.8
georgia,modern,1976,96.9
georgia,modern,1977,101.1
georgia,modern,1978,104.5
georgia,modern,1979,108.7
georgia,modern,1980,112.8
georgia,modern,1981,117.7
georgia,modern,1982,122.7
georgia,modern,1983,128.5
georgia,modern,1984,134.1
georgia,modern,1985,138.7
georgia,modern,1986,143.8
georgia,modern,1987,148.9
georgia,modern,1988,153.3
georgia,modern,1989,156.4
georgia,modern,1990,159.3
georgia,modern,1991,161.8
georgia,modern,1992,163.8
georgia,modern,1993,164.3
georgia,modern,1994,165.7
georgia,modern,1995,167.1
georgia,modern,1996,168.4
georgia,modern,1997,169.7
georgia,modern,1998,170.8
georgia,modern,1999,171.5
georgia,modern,2000,171.8
georgia,modern,2001,181.4
georgia,modern,2002,190.6
georgia,modern,2003,199.7
georgia,modern,2004,208.2
georgia,modern,2005,216.4
georgia,modern,2006,230.5
georgia,modern,2007,228.7
georgia,modern,2008,226.5
georgia,modern,2009,223.9
georgia,modern,2010,235.1
georgia,modern,2011,234.2
georgia,modern,2012,232.3
georgia,modern,2013,230.4
georgia,modern,2014,227.9
georgia,modern,2015,226.2
georgia,modern,2016,226.6
georgia,modern,2017,227.3
georgia,modern,2018,228.8
georgia,modern,2019,229.2
georgia,modern,2020,230.1
georgia,modern,2021,230.8
georgia,modern,2022,229.4
georgia,modern,2023,228.3
georgia,modern,2024,227.4
georgia,modern,2025,226.7
georgia,modern,2026,225.3
georgia,modern,2027,223.8
georgia,modern,2028,222.7
georgia,modern,2029,221.3
georgia,modern,2030,220.8
germany,any,1970,7752.2
germany,any,1971,7799.4
germany,any,1972,7819.3
germany,any,1973,7824.4
germany,any,1974,7817.0
germany,any,1975,7836.5
germany,any,1976,7865.4
germany,any,1977,7894.3
germany,any,1978,7927.0
germany,any,1979,7982.6
germany,any,1980,8042.4
germany,any,1981,8107.1
germany,any,1982,8197.1
germany,any,1983,8298.7
germany,any,1984,8396.2
germany,any,1985,8480.0
germany,any,1986,8463.1
germany,any,1987,8421.5
germany,any,1988,8389.0
germany,any,1989,8358.9
germany,any,1990,8354.2
germany,any,1991,8315.4
germany,any,1992,8309.7
germany,any,1993,8310.5
germany,any,1994,8307.9
germany,any,1995,8292.8
germany,any,1996,8249.4
germany,any,1997,8180.7
germany,any,1998,8108.5
germany,any,1999,8019.9
germany,any,2000,7924.6
germany,any,2001,7799.0
germany,any,2002,7689.8
germany,any,2003,7567.4
germany,any,2004,7443.4
germany,any,2005,7308.8
germany,any,2006,7032.8
germany,any,2007,6747.9
germany,any,2008,6456.2
germany,any,2009,6439.9
germany,any,2010,6424.9
germany,any,2011,6404.4
germany,any,2012,6326.4
germany,any,2013,6244.7
germany,any,2014,6171.3
germany,any,2015,6094.3
germany,any,2016,6011.7
germany,any,2017,5926.6
germany,any,2018,5866.7
germany,any,2019,5796.2
germany,any,2020,5764.2
germany,any,2021,5722.4
germany,any,2022,5703.4
germany,any,2023,5694.5
germany,any,2024,5690.8
germany,any,2025,5680.5
germany,any,2026,5666.6
germany,any,2027,5659.6
germany,any,2028,5657.4
germany,any,2029,5644.2
germany,any,2030,5627.1
germany,modern,1970,4335.1
germany,modern,1971,4593.5
germany,modern,1972,4826.5
germany,modern,1973,5042.2
germany,modern,1974,5239.8
germany,modern,1975,5448.5
germany,modern,1976,5659.6
germany,modern,1977,5863.5
germany,modern,1978,6049.8
germany,modern,1979,6241.1
germany,modern,1980,6431.0
germany,modern,1981,6616.2
germany,modern,1982,6806.7
germany,modern,1983,7007.8
germany,modern,1984,7198.1
germany,modern,1985,7368.3
germany,modern,1986,7429.9
germany,modern,1987,7465.8
germany,modern,1988,7503.1
germany,modern,1989,7530.4
germany,modern,1990,7576.8
germany,modern,1991,7592.7
germany,modern,1992,7630.4
germany,modern,1993,7651.2
germany,modern,1994,7666.4
germany,modern,1995,7672.4
germany,modern,1996,7645.1
germany,modern,1997,7593.6
germany,modern,1998,7537.9
germany,modern,1999,7466.7
germany,modern,2000,7386.2
germany,modern,2001,7276.6
germany,modern,2002,7178.6
germany,modern,2003,7065.7
germany,modern,2004,6953.6
germany,modern,2005,6827.7
germany,modern,2006,6656.6
germany,modern,2007,6453.6
germany,modern,2008,6227.3
germany,modern,2009,6256.0
germany,modern,2010,6276.4
germany,modern,2011,6285.0
germany,modern,2012,6207.0
germany,modern,2013,6126.2
germany,modern,2014,6052.6
germany,modern,2015,5977.3
germany,modern,2016,5895.3
germany,modern,2017,5810.8
germany,modern,2018,5751.1
germany,modern,2019,5680.8
germany,modern,2020,5648.6
germany,modern,2021,5607.0
germany,modern,2022,5587.6
germany,modern,2023,5578.2
germany,modern,2024,5574.6
germany,modern,2025,5563.7
germany,modern,2026,5548.9
germany,modern,2027,5541.3
germany,modern,2028,5537.7
germany,modern,2029,5523.8
germany,modern,2030,5506.6
ghana,any,1970,91.5
ghana,any,1971,97.5
ghana,any,1972,104.0
ghana,any,1973,110.9
ghana,any,1974,118.1
ghana,any,1975,125.9
ghana,any,1976,133.1
ghana,any,1977,139.8
ghana,any,1978,147.9
ghana,any,1979,156.5
ghana,any,1980,165.3
ghana,any,1981,175.4
ghana,any,1982,187.2
ghana,any,1983,200.2
ghana,any,1984,214.5
ghana,any,1985,229.1
ghana,any,1986,243.2
ghana,any,1987,258.8
ghana,any,1988,275.2
ghana,any,1989,300.6
ghana,any,1990,328.0
ghana,any,1991,358.0
ghana,any,1992,390.5
ghana,any,1993,438.9
ghana,any,1994,456.1
ghana,any,1995,475.2
ghana,any,1996,492.6
ghana,any,1997,510.3
ghana,any,1998,527.7
ghana,any,1999,518.8
ghana,any,2000,557.1
ghana,any,2001,597.0
ghana,any,2002,640.3
ghana,any,2003,688.8
ghana,any,2004,697.2
ghana,any,2005,705.0
ghana,any,2006,713.4
ghana,any,2007,745.4
ghana,any,2008,778.2
ghana,any,2009,830.2
ghana,any,2010,886.0
ghana,any,2011,939.5
ghana,any,2012,929.8
ghana,any,2013,916.7
ghana,any,2014,958.8
ghana,any,2015,1135.0
ghana,any,2016,1175.6
ghana,any,2017,1234.8
ghana,any,2018,1278.6
ghana,any,2019,1322.7
ghana,any,2020,1364.3
ghana,any,2021,1408.9
ghana,any,2022,1456.5
ghana,any,2023,1503.5
ghana,any,2024,1551.3
ghana,any,2025,1605.8
ghana,any,2026,1657.8
ghana,any,2027,1713.8
ghana,any,2028,1767.1
ghana,any,2029,1822.1
ghana,any,2030,1878.6
ghana,modern,1970,31.0
ghana,modern,1971,35.0
ghana,modern,1972,39.5
ghana,modern,1973,44.5
ghana,modern,1974,49.8
ghana,modern,1975,56.0
ghana,modern,1976,62.4
ghana,modern,1977,68.8
ghana,modern,1978,76.4
ghana,modern,1979,84.6
ghana,modern,1980,86.9
ghana,modern,1981,89.6
ghana,modern,1982,93.2
ghana,modern,1983,96.6
ghana,modern,1984,100.4
ghana,modern,1985,104.3
ghana,modern,1986,107.4
ghana,modern,1987,110.7
ghana,modern,1988,113.5
ghana,modern,1989,127.2
ghana,modern,1990,141.9
ghana,modern,1991,158.6
ghana,modern,1992,176.1
ghana,modern,1993,224.1
ghana,modern,1994,244.7
ghana,modern,1995,267.2
ghana,modern,1996,288.3
ghana,modern,1997,310.6
ghana,modern,1998,333.3
ghana,modern,1999,333.4
ghana,modern,2000,373.4
ghana,modern,2001,416.4
ghana,modern,2002,462.8
ghana,modern,2003,514.3
ghana,modern,2004,517.0
ghana,modern,2005,519.6
ghana,modern,2006,520.6
ghana,modern,2007,547.7
ghana,modern,2008,575.0
ghana,modern,2009,622.2
ghana,modern,2010,671.7
ghana,modern,2011,720.2
ghana,modern,2012,731.6
ghana,modern,2013,739.4
ghana,modern,2014,783.6
ghana,modern,2015,954.1
ghana,modern,2016,990.4
ghana,modern,2017,1046.5
ghana,modern,2018,1091.6
ghana,modern,2019,1135.8
ghana,modern,2020,1179.0
ghana,modern,2021,1223.2
ghana,modern,2022,1271.2
ghana,modern,2023,1318.4
ghana,modern,2024,1366.3
ghana,modern,2025,1419.9
ghana,modern,2026,1471.8
ghana,modern,2027,1526.0
ghana,modern,2028,1578.8
ghana,modern,2029,1633.3
ghana,modern,2030,1690.1
greece,any,1970,989.4
greece,any,1971,994.8
greece,any,1972,996.9
greece,any,1973,1002.3
greece,any,1974,1008.8
greece,any,1975,1013.8
greece,any,1976,1026.7
greece,any,1977,1039.0
greece,any,1978,1050.7
greece,any,1979,1060.4
greece,any,1980,1067.1
greece,any,1981,1068.8
greece,any,1982,1067.8
greece,any,1983,1065.6
greece,any,1984,1056.0
greece,any,1985,1046.1
greece,any,1986,1034.2
greece,any,1987,1024.9
greece,any,1988,1019.0
greece,any,1989,1018.0
greece,any,1990,1022.7
greece,any,1991,1032.4
greece,any,1992,1045.7
greece,any,1993,1061.7
greece,any,1994,1076.2
greece,any,1995,1087.5
greece,any,1996,1092.0
greece,any,1997,1093.6
greece,any,1998,1092.9
greece,any,1999,1090.6
greece,any,2000,1109.8
greece,any,2001,1125.4
greece,any,2002,1126.2
greece,any,2003,1128.1
greece,any,2004,1127.6
greece,any,2005,1126.2
greece,any,2006,1123.1
greece,any,2007,1118.6
greece,any,2008,1111.7
greece,any,2009,1103.7
greece,any,2010,1094.3
greece,any,2011,1080.3
greece,any,2012,1066.6
greece,any,2013,1048.9
greece,any,2014,1030.7
greece,any,2015,1010.5
greece,any,2016,996.1
greece,any,2017,978.1
greece,any,2018,959.2
greece,any,2019,941.6
greece,any,2020,924.3
greece,any,2021,907.5
greece,any,2022,889.8
greece,any,2023,873.1
greece,any,2024,858.1
greece,any,2025,841.1
greece,any,2026,825.0
greece,any,2027,809.5
greece,any,2028,792.7
greece,any,2029,779.1
greece,any,2030,765.8
greece,modern,1970,257.7
greece,modern,1971,268.7
greece,modern,1972,279.6
greece,modern,1973,293.2
greece,modern,1974,306.2
greece,modern,1975,319.2
greece,modern,1976,337.9
greece,modern,1977,353.3
greece,modern,1978,371.3
greece,modern,1979,390.1
greece,modern,1980,405.2
greece,modern,1981,421.9
greece,modern,1982,437.3
greece,modern,1983,453.9
greece,modern,1984,453.2
greece,modern,1985,450.5
greece,modern,1986,446.9
greece,modern,1987,445.8
greece,modern,1988,445.1
greece,modern,1989,447.8
greece,modern,1990,452.9
greece,modern,1991,460.7
greece,modern,1992,468.9
greece,modern,1993,478.6
greece,modern,1994,486.5
greece,modern,1995,495.7
greece,modern,1996,498.2
greece,modern,1997,501.0
greece,modern,1998,500.9
greece,modern,1999,501.8
greece,modern,2000,545.0
greece,modern,2001,588.5
greece,modern,2002,604.1
greece,modern,2003,619.8
greece,modern,2004,633.5
greece,modern,2005,648.6
greece,modern,2006,659.0
greece,modern,2007,667.1
greece,modern,2008,675.0
greece,modern,2009,682.4
greece,modern,2010,689.7
greece,modern,2011,690.5
greece,modern,2012,694.3
greece,modern,2013,692.6
greece,modern,2014,690.2
greece,modern,2015,687.4
greece,modern,2016,685.5
greece,modern,2017,682.7
greece,modern,2018,677.8
greece,modern,2019,673.7
greece,modern,2020,668.0
greece,modern,2021,663.2
greece,modern,2022,657.7
greece,modern,2023,651.4
greece,modern,2024,645.5
greece,modern,2025,638.8
greece,modern,2026,632.2
