country,method,year,demand_satisfied_percentage
cuba,any,2021,89.7
cuba,any,2022,89.7
cuba,any,2023,89.7
cuba,any,2024,89.6
cuba,any,2025,89.6
cuba,any,2026,89.6
cuba,any,2027,89.6
cuba,any,2028,89.6
cuba,any,2029,89.6
cuba,any,2030,89.6
cuba,modern,1970,68.0
cuba,modern,1971,69.4
cuba,modern,1972,70.4
cuba,modern,1973,71.6
cuba,modern,1974,72.8
cuba,modern,1975,73.8
cuba,modern,1976,74.7
cuba,modern,1977,75.7
cuba,modern,1978,76.8
cuba,modern,1979,77.6
cuba,modern,1980,78.5
cuba,modern,1981,79.2
cuba,modern,1982,80.0
cuba,modern,1983,80.7
cuba,modern,1984,81.5
cuba,modern,1985,82.2
cuba,modern,1986,82.8
cuba,modern,1987,83.4
cuba,modern,1988,83.6
cuba,modern,1989,83.8
cuba,modern,1990,84.0
cuba,modern,1991,84.2
cuba,modern,1992,84.3
cuba,modern,1993,84.5
cuba,modern,1994,84.6
cuba,modern,1995,84.7
cuba,modern,1996,84.8
cuba,modern,1997,84.9
cuba,modern,1998,85.0
cuba,modern,1999,85.0
cuba,modern,2000,85.1
cuba,modern,2001,85.4
cuba,modern,2002,85.7
cuba,modern,2003,86.0
cuba,modern,2004,86.3
cuba,modern,2005,86.5
cuba,modern,2006,86.8
cuba,modern,2007,87.0
cuba,modern,2008,87.2
cuba,modern,2009,87.4
cuba,modern,2010,87.5
cuba,modern,2011,87.7
cuba,modern,2012,87.7
cuba,modern,2013,87.8
cuba,modern,2014,87.8
cuba,modern,2015,87.8
cuba,modern,2016,87.7
cuba,modern,2017,87.7
cuba,modern,2018,87.7
cuba,modern,2019,87.6
cuba,modern,2020,87.7
cuba,modern,2021,87.6
cuba,modern,2022,87.7
cuba,modern,2023,87.6
cuba,modern,2024,87.6
cuba,modern,2025,87.6
cuba,modern,2026,87.6
cuba,modern,2027,87.6
cuba,modern,2028,87.5
cuba,modern,2029,87.5
cuba,modern,2030,87.5
czechia,any,1970,85.1
czechia,any,1971,85.3
czechia,any,1972,85.4
czechia,any,1973,85.6
czechia,any,1974,85.6
czechia,any,1975,85.6
czechia,any,1976,85.7
czechia,any,1977,85.7
czechia,any,1978,85.9
czechia,any,1979,85.9
czechia,any,1980,86.0
czechia,any,1981,86.0
czechia,any,1982,86.1
czechia,any,1983,86.1
czechia,any,1984,86.2
czechia,any,1985,86.2
czechia,any,1986,86.2
czechia,any,1987,86.2
czechia,any,1988,86.2
czechia,any,1989,86.3
czechia,any,1990,86.2
czechia,any,1991,86.2
czechia,any,1992,86.0
czechia,any,1993,85.8
czechia,any,1994,86.6
czechia,any,1995,87.4
czechia,any,1996,88.1
czechia,any,1997,88.8
czechia,any,1998,89.3
czechia,any,1999,89.7
czechia,any,2000,90.1
czechia,any,2001,90.6
czechia,any,2002,91.0
czechia,any,2003,91.4
czechia,any,2004,91.8
czechia,any,2005,92.2
czechia,any,2006,92.9
czechia,any,2007,93.6
czechia,any,2008,94.2
czechia,any,2009,94.1
czechia,any,2010,94.0
czechia,any,2011,93.9
czechia,any,2012,93.8
czechia,any,2013,93.7
czechia,any,2014,93.6
czechia,any,2015,93.5
czechia,any,2016,93.5
czechia,any,2017,93.4
czechia,any,2018,93.3
czechia,any,2019,93.2
czechia,any,2020,93.1
czechia,any,2021,93.1
czechia,any,2022,92.9
czechia,any,2023,92.9
czechia,any,2024,92.8
czechia,any,2025,92.7
czechia,any,2026,92.6
czechia,any,2027,92.5
czechia,any,2028,92.5
czechia,any,2029,92.5
czechia,any,2030,92.4
czechia,modern,1970,22.5
czechia,modern,1971,23.7
czechia,modern,1972,24.9
czechia,modern,1973,26.2
czechia,modern,1974,27.4
czechia,modern,1975,28.7
czechia,modern,1976,29.9
czechia,modern,1977,31.2
czechia,modern,1978,32.6
czechia,modern,1979,34.0
czechia,modern,1980,35.2
czechia,modern,1981,36.7
czechia,modern,1982,37.9
czechia,modern,1983,39.5
czechia,modern,1984,41.1
czechia,modern,1985,42.6
czechia,modern,1986,43.9
czechia,modern,1987,45.3
czechia,modern,1988,46.8
czechia,modern,1989,48.1
czechia,modern,1990,49.4
czechia,modern,1991,50.9
czechia,modern,1992,52.1
czechia,modern,1993,53.2
czechia,modern,1994,57.9
czechia,modern,1995,62.1
czechia,modern,1996,66.1
czechia,modern,1997,69.9
czechia,modern,1998,70.5
czechia,modern,1999,71.2
czechia,modern,2000,71.7
czechia,modern,2001,72.4
czechia,modern,2002,73.0
czechia,modern,2003,73.6
czechia,modern,2004,74.2
czechia,modern,2005,74.9
czechia,modern,2006,76.5
czechia,modern,2007,77.9
czechia,modern,2008,79.3
czechia,modern,2009,79.6
czechia,modern,2010,80.1
czechia,modern,2011,80.4
czechia,modern,2012,80.8
czechia,modern,2013,81.1
czechia,modern,2014,81.5
czechia,modern,2015,81.7
czechia,modern,2016,82.0
czechia,modern,2017,82.2
czechia,modern,2018,82.4
czechia,modern,2019,82.8
czechia,modern,2020,83.0
czechia,modern,2021,83.2
czechia,modern,2022,83.3
czechia,modern,2023,83.6
czechia,modern,2024,83.7
czechia,modern,2025,83.9
czechia,modern,2026,84.1
czechia,modern,2027,84.2
czechia,modern,2028,84.3
czechia,modern,2029,84.5
czechia,modern,2030,84.7
democratic_people_s_republic_of_korea,any,1970,59.2
democratic_people_s_republic_of_korea,any,1971,61.1
democratic_people_s_republic_of_korea,any,1972,62.7
democratic_people_s_republic_of_korea,any,1973,64.4
democratic_people_s_republic_of_korea,any,1974,65.9
democratic_people_s_republic_of_korea,any,1975,67.2
democratic_people_s_republic_of_korea,any,1976,68.8
democratic_people_s_republic_of_korea,any,1977,70.0
democratic_people_s_republic_of_korea,any,1978,71.5
democratic_people_s_republic_of_korea,any,1979,72.5
democratic_people_s_republic_of_korea,any,1980,73.5
democratic_people_s_republic_of_korea,any,1981,74.5
democratic_people_s_republic_of_korea,any,1982,75.6
democratic_people_s_republic_of_korea,any,1983,76.4
democratic_people_s_republic_of_korea,any,1984,77.3
democratic_people_s_republic_of_korea,any,1985,78.1
democratic_people_s_republic_of_korea,any,1986,78.8
democratic_people_s_republic_of_korea,any,1987,79.4
democratic_people_s_republic_of_korea,any,1988,80.0
democratic_people_s_republic_of_korea,any,1989,80.6
democratic_people_s_republic_of_korea,any,1990,81.2
democratic_people_s_republic_of_korea,any,1991,81.7
democratic_people_s_republic_of_korea,any,1992,82.4
democratic_people_s_republic_of_korea,any,1993,82.9
democratic_people_s_republic_of_korea,any,1994,83.4
democratic_people_s_republic_of_korea,any,1995,83.9
democratic_people_s_republic_of_korea,any,1996,84.4
democratic_people_s_republic_of_korea,any,1997,84.7
democratic_people_s_republic_of_korea,any,1998,85.0
democratic_people_s_republic_of_korea,any,1999,85.2
democratic_people_s_republic_of_korea,any,2000,85.4
democratic_people_s_republic_of_korea,any,2001,85.5
democratic_people_s_republic_of_korea,any,2002,85.6
democratic_people_s_republic_of_korea,any,2003,85.8
democratic_people_s_republic_of_korea,any,2004,85.8
democratic_people_s_republic_of_korea,any,2005,85.9
democratic_people_s_republic_of_korea,any,2006,86.0
democratic_people_s_republic_of_korea,any,2007,86.0
democratic_people_s_republic_of_korea,any,2008,86.0
democratic_people_s_republic_of_korea,any,2009,86.1
democratic_people_s_republic_of_korea,any,2010,86.1
democratic_people_s_republic_of_korea,any,2011,87.3
democratic_people_s_republic_of_korea,any,2012,88.5
democratic_people_s_republic_of_korea,any,2013,89.5
democratic_people_s_republic_of_korea,any,2014,90.5
democratic_people_s_republic_of_korea,any,2015,90.4
democratic_people_s_republic_of_korea,any,2016,90.4
democratic_people_s_republic_of_korea,any,2017,90.3
democratic_people_s_republic_of_korea,any,2018,90.3
democratic_people_s_republic_of_korea,any,2019,90.3
democratic_people_s_republic_of_korea,any,2020,90.2
democratic_people_s_republic_of_korea,any,2021,90.2
democratic_people_s_republic_of_korea,any,2022,90.2
democratic_people_s_republic_of_korea,any,2023,90.1
democratic_people_s_republic_of_korea,any,2024,90.1
democratic_people_s_republic_of_korea,any,2025,90.1
democratic_people_s_republic_of_korea,any,2026,90.0
democratic_people_s_republic_of_korea,any,2027,90.0
democratic_people_s_republic_of_korea,any,2028,89.9
democratic_people_s_republic_of_korea,any,2029,89.9
democratic_people_s_republic_of_korea,any,2030,89.8
democratic_people_s_republic_of_korea,modern,1970,46.9
democratic_people_s_republic_of_korea,modern,1971,48.7
democratic_people_s_republic_of_korea,modern,1972,50.3
democratic_people_s_republic_of_korea,modern,1973,52.0
democratic_people_s_republic_of_korea,modern,1974,53.5
democratic_people_s_republic_of_korea,modern,1975,55.0
democratic_people_s_republic_of_korea,modern,1976,56.5
democratic_people_s_republic_of_korea,modern,1977,57.8
democratic_people_s_republic_of_korea,modern,1978,59.4
democratic_people_s_republic_of_korea,modern,1979,60.5
democratic_people_s_republic_of_korea,modern,1980,61.5
democratic_people_s_republic_of_korea,modern,1981,62.6
democratic_people_s_republic_of_korea,modern,1982,63.6
democratic_people_s_republic_of_korea,modern,1983,64.6
democratic_people_s_republic_of_korea,modern,1984,65.6
democratic_people_s_republic_of_korea,modern,1985,66.4
democratic_people_s_republic_of_korea,modern,1986,67.1
democratic_people_s_republic_of_korea,modern,1987,67.8
democratic_people_s_republic_of_korea,modern,1988,68.4
democratic_people_s_republic_of_korea,modern,1989,69.1
democratic_people_s_republic_of_korea,modern,1990,69.7
democratic_people_s_republic_of_korea,modern,1991,70.2
democratic_people_s_republic_of_korea,modern,1992,71.0
democratic_people_s_republic_of_korea,modern,1993,71.6
democratic_people_s_republic_of_korea,modern,1994,72.2
democratic_people_s_republic_of_korea,modern,1995,72.7
democratic_people_s_republic_of_korea,modern,1996,73.2
democratic_people_s_republic_of_korea,modern,1997,73.5
democratic_people_s_republic_of_korea,modern,1998,74.0
democratic_people_s_republic_of_korea,modern,1999,74.5
democratic_people_s_republic_of_korea,modern,2000,75.0
democratic_people_s_republic_of_korea,modern,2001,75.4
democratic_people_s_republic_of_korea,modern,2002,75.6
democratic_people_s_republic_of_korea,modern,2003,76.2
democratic_people_s_republic_of_korea,modern,2004,76.8
democratic_people_s_republic_of_korea,modern,2005,77.3
democratic_people_s_republic_of_korea,modern,2006,77.8
democratic_people_s_republic_of_korea,modern,2007,78.2
democratic_people_s_republic_of_korea,modern,2008,78.6
democratic_people_s_republic_of_korea,modern,2009,79.0
democratic_people_s_republic_of_korea,modern,2010,79.4
democratic_people_s_republic_of_korea,modern,2011,81.2
democratic_people_s_republic_of_korea,modern,2012,82.8
democratic_people_s_republic_of_korea,modern,2013,84.3
democratic_people_s_republic_of_korea,modern,2014,85.7
democratic_people_s_republic_of_korea,modern,2015,85.6
democratic_people_s_republic_of_korea,modern,2016,85.5
democratic_people_s_republic_of_korea,modern,2017,85.5
democratic_people_s_republic_of_korea,modern,2018,85.5
democratic_people_s_republic_of_korea,modern,2019,85.5
democratic_people_s_republic_of_korea,modern,2020,85.4
democratic_people_s_republic_of_korea,modern,2021,85.4
democratic_people_s_republic_of_korea,modern,2022,85.4
democratic_people_s_republic_of_korea,modern,2023,85.2
democratic_people_s_republic_of_korea,modern,2024,85.2
democratic_people_s_republic_of_korea,modern,2025,85.3
democratic_people_s_republic_of_korea,modern,2026,85.3
democratic_people_s_republic_of_korea,modern,2027,85.2
democratic_people_s_republic_of_korea,modern,2028,85.2
democratic_people_s_republic_of_korea,modern,2029,85.1
democratic_people_s_republic_of_korea,modern,2030,85.1
democratic_republic_of_the_congo,any,1970,30.7
democratic_republic_of_the_congo,any,1971,31.4
democratic_republic_of_the_congo,any,1972,32.2
democratic_republic_of_the_congo,any,1973,32.9
democratic_republic_of_the_congo,any,1974,33.7
democratic_republic_of_the_congo,any,1975,34.4
democratic_republic_of_the_congo,any,1976,35.2
democratic_republic_of_the_congo,any,1977,35.9
democratic_republic_of_the_congo,any,1978,36.6
democratic_republic_of_the_congo,any,1979,37.4
democratic_republic_of_the_congo,any,1980,38.2
democratic_republic_of_the_congo,any,1981,39.1
democratic_republic_of_the_congo,any,1982,40.0
democratic_republic_of_the_congo,any,1983,40.9
democratic_republic_of_the_congo,any,1984,40.3
democratic_republic_of_the_congo,any,1985,39.7
democratic_republic_of_the_congo,any,1986,39.2
democratic_republic_of_the_congo,any,1987,38.7
democratic_republic_of_the_congo,any,1988,38.3
democratic_republic_of_the_congo,any,1989,37.6
democratic_republic_of_the_congo,any,1990,37.1
democratic_republic_of_the_congo,any,1991,36.6
democratic_republic_of_the_congo,any,1992,37.7
democratic_republic_of_the_congo,any,1993,38.6
democratic_republic_of_the_congo,any,1994,39.7
democratic_republic_of_the_congo,any,1995,40.7
democratic_republic_of_the_congo,any,1996,41.8
democratic_republic_of_the_congo,any,1997,42.9
democratic_republic_of_the_congo,any,1998,44.0
democratic_republic_of_the_congo,any,1999,45.1
democratic_republic_of_the_congo,any,2000,46.3
democratic_republic_of_the_congo,any,2001,47.4
democratic_republic_of_the_congo,any,2002,46.6
democratic_republic_of_the_congo,any,2003,45.8
democratic_republic_of_the_congo,any,2004,45.1
democratic_republic_of_the_congo,any,2005,44.2
democratic_republic_of_the_congo,any,2006,43.5
democratic_republic_of_the_congo,any,2007,42.7
democratic_republic_of_the_congo,any,2008,43.1
democratic_republic_of_the_congo,any,2009,43.2
democratic_republic_of_the_congo,any,2010,43.5
democratic_republic_of_the_congo,any,2011,43.6
democratic_republic_of_the_congo,any,2012,43.7
democratic_republic_of_the_congo,any,2013,43.7
democratic_republic_of_the_congo,any,2014,44.5
democratic_republic_of_the_congo,any,2015,45.3
democratic_republic_of_the_congo,any,2016,46.2
democratic_republic_of_the_congo,any,2017,47.0
democratic_republic_of_the_congo,any,2018,47.9
democratic_republic_of_the_congo,any,2019,48.7
democratic_republic_of_the_congo,any,2020,49.4
democratic_republic_of_the_congo,any,2021,50.1
democratic_republic_of_the_congo,any,2022,51.0
democratic_republic_of_the_congo,any,2023,51.8
democratic_republic_of_the_congo,any,2024,52.6
democratic_republic_of_the_congo,any,2025,53.4
democratic_republic_of_the_congo,any,2026,54.0
democratic_republic_of_the_congo,any,2027,54.7
democratic_republic_of_the_congo,any,2028,55.5
democratic_republic_of_the_congo,any,2029,56.2
democratic_republic_of_the_congo,any,2030,57.0
democratic_republic_of_the_congo,modern,1970,4.2
democratic_republic_of_the_congo,modern,1971,4.5
democratic_republic_of_the_congo,modern,1972,4.7
democratic_republic_of_the_congo,modern,1973,5.0
democratic_republic_of_the_congo,modern,1974,5.3
democratic_republic_of_the_congo,modern,1975,5.6
democratic_republic_of_the_congo,modern,1976,5.9
democratic_republic_of_the_congo,modern,1977,6.2
democratic_republic_of_the_congo,modern,1978,6.6
democratic_republic_of_the_congo,modern,1979,6.9
democratic_republic_of_the_congo,modern,1980,7.3
democratic_republic_of_the_congo,modern,1981,7.7
democratic_republic_of_the_congo,modern,1982,8.1
democratic_republic_of_the_congo,modern,1983,8.5
democratic_republic_of_the_congo,modern,1984,8.2
democratic_republic_of_the_congo,modern,1985,7.9
democratic_republic_of_the_congo,modern,1986,7.6
democratic_republic_of_the_congo,modern,1987,7.2
democratic_republic_of_the_congo,modern,1988,7.0
democratic_republic_of_the_congo,modern,1989,6.6
democratic_republic_of_the_congo,modern,1990,6.3
democratic_republic_of_the_congo,modern,1991,6.0
democratic_republic_of_the_congo,modern,1992,6.7
democratic_republic_of_the_congo,modern,1993,7.5
democratic_republic_of_the_congo,modern,1994,8.4
democratic_republic_of_the_congo,modern,1995,9.3
democratic_republic_of_the_congo,modern,1996,10.3
democratic_republic_of_the_congo,modern,1997,11.4
democratic_republic_of_the_congo,modern,1998,12.5
democratic_republic_of_the_congo,modern,1999,13.7
democratic_republic_of_the_congo,modern,2000,14.9
democratic_republic_of_the_congo,modern,2001,16.2
democratic_republic_of_the_congo,modern,2002,15.6
democratic_republic_of_the_congo,modern,2003,15.0
democratic_republic_of_the_congo,modern,2004,14.5
democratic_republic_of_the_congo,modern,2005,13.9
democratic_republic_of_the_congo,modern,2006,13.3
democratic_republic_of_the_congo,modern,2007,12.6
democratic_republic_of_the_congo,modern,2008,13.5
democratic_republic_of_the_congo,modern,2009,14.4
democratic_republic_of_the_congo,modern,2010,15.3
democratic_republic_of_the_congo,modern,2011,15.5
democratic_republic_of_the_congo,modern,2012,15.7
democratic_republic_of_the_congo,modern,2013,15.9
democratic_republic_of_the_congo,modern,2014,17.1
democratic_republic_of_the_congo,modern,2015,18.3
democratic_republic_of_the_congo,modern,2016,19.6
democratic_republic_of_the_congo,modern,2017,20.9
democratic_republic_of_the_congo,modern,2018,22.1
democratic_republic_of_the_congo,modern,2019,23.4
democratic_republic_of_the_congo,modern,2020,24.6
democratic_republic_of_the_congo,modern,2021,25.7
democratic_republic_of_the_congo,modern,2022,27.1
democratic_republic_of_the_congo,modern,2023,28.4
democratic_republic_of_the_congo,modern,2024,29.7
democratic_republic_of_the_congo,modern,2025,31.0
democratic_republic_of_the_congo,modern,2026,32.0
democratic_republic_of_the_congo,modern,2027,33.4
democratic_republic_of_the_congo,modern,2028,34.6
democratic_republic_of_the_congo,modern,2029,35.8
democratic_republic_of_the_congo,modern,2030,37.2
denmark,any,1970,85.1
denmark,any,1971,85.3
denmark,any,1972,85.5
denmark,any,1973,85.8
denmark,any,1974,85.9
denmark,any,1975,86.1
denmark,any,1976,86.3
denmark,any,1977,86.5
denmark,any,1978,86.8
denmark,any,1979,87.0
denmark,any,1980,87.2
denmark,any,1981,87.4
denmark,any,1982,87.6
denmark,any,1983,87.8
denmark,any,1984,88.0
denmark,any,1985,88.2
denmark,any,1986,88.5
denmark,any,1987,88.7
denmark,any,1988,88.9
denmark,any,1989,88.8
denmark,any,1990,88.8
denmark,any,1991,88.7
denmark,any,1992,88.6
denmark,any,1993,88.6
denmark,any,1994,88.5
denmark,any,1995,88.5
denmark,any,1996,88.4
denmark,any,1997,88.4
denmark,any,1998,88.4
denmark,any,1999,88.5
denmark,any,2000,88.4
denmark,any,2001,88.4
denmark,any,2002,88.4
denmark,any,2003,88.3
denmark,any,2004,88.3
denmark,any,2005,88.2
denmark,any,2006,88.2
denmark,any,2007,88.2
denmark,any,2008,88.1
denmark,any,2009,88.1
denmark,any,2010,88.2
denmark,any,2011,88.1
denmark,any,2012,88.1
denmark,any,2013,88.0
denmark,any,2014,88.0
denmark,any,2015,88.0
denmark,any,2016,88.0
denmark,any,2017,88.0
denmark,any,2018,88.0
denmark,any,2019,88.0
denmark,any,2020,87.9
denmark,any,2021,87.9
denmark,any,2022,87.8
denmark,any,2023,87.8
denmark,any,2024,87.8
denmark,any,2025,87.8
denmark,any,2026,87.8
denmark,any,2027,87.8
denmark,any,2028,87.7
denmark,any,2029,87.7
denmark,any,2030,87.7
denmark,modern,1970,70.4
denmark,modern,1971,72.1
denmark,modern,1972,73.6
denmark,modern,1973,75.1
denmark,modern,1974,76.3
denmark,modern,1975,77.5
denmark,modern,1976,77.8
denmark,modern,1977,78.2
denmark,modern,1978,78.6
denmark,modern,1979,78.9
denmark,modern,1980,79.2
denmark,modern,1981,79.5
denmark,modern,1982,79.8
denmark,modern,1983,80.1
denmark,modern,1984,80.4
denmark,modern,1985,80.6
denmark,modern,1986,80.9
denmark,modern,1987,81.2
denmark,modern,1988,81.4
denmark,modern,1989,81.6
denmark,modern,1990,81.7
denmark,modern,1991,81.9
denmark,modern,1992,82.0
denmark,modern,1993,82.1
denmark,modern,1994,82.2
denmark,modern,1995,82.3
denmark,modern,1996,82.4
denmark,modern,1997,82.5
denmark,modern,1998,82.7
denmark,modern,1999,82.8
denmark,modern,2000,82.9
denmark,modern,2001,82.9
denmark,modern,2002,83.1
denmark,modern,2003,83.1
denmark,modern,2004,83.2
denmark,modern,2005,83.1
denmark,modern,2006,83.2
denmark,modern,2007,83.2
denmark,modern,2008,83.3
denmark,modern,2009,83.4
denmark,modern,2010,83.4
denmark,modern,2011,83.4
denmark,modern,2012,83.5
denmark,modern,2013,83.5
denmark,modern,2014,83.5
denmark,modern,2015,83.5
denmark,modern,2016,83.6
denmark,modern,2017,83.7
denmark,modern,2018,83.7
denmark,modern,2019,83.7
denmark,modern,2020,83.6
denmark,modern,2021,83.6
denmark,modern,2022,83.6
denmark,modern,2023,83.6
denmark,modern,2024,83.6
denmark,modern,2025,83.7
denmark,modern,2026,83.7
denmark,modern,2027,83.7
denmark,modern,2028,83.7
denmark,modern,2029,83.8
denmark,modern,2030,83.7
djibouti,any,1970,2.7
djibouti,any,1971,2.9
djibouti,any,1972,3.2
djibouti,any,1973,3.4
djibouti,any,1974,3.7
djibouti,any,1975,4.0
djibouti,any,1976,4.2
djibouti,any,1977,4.6
djibouti,any,1978,5.0
djibouti,any,1979,5.3
djibouti,any,1980,5.7
djibouti,any,1981,6.1
djibouti,any,1982,6.5
djibouti,any,1983,7.1
djibouti,any,1984,7.5
djibouti,any,1985,8.1
djibouti,any,1986,8.7
djibouti,any,1987,9.3
djibouti,any,1988,9.9
djibouti,any,1989,10.6
djibouti,any,1990,11.4
djibouti,any,1991,12.1
djibouti,any,1992,12.9
djibouti,any,1993,13.7
djibouti,any,1994,14.5
djibouti,any,1995,15.5
djibouti,any,1996,16.4
djibouti,any,1997,17.3
djibouti,any,1998,18.3
djibouti,any,1999,19.3
djibouti,any,2000,20.4
djibouti,any,2001,21.4
djibouti,any,2002,22.6
djibouti,any,2003,24.6
djibouti,any,2004,26.7
djibouti,any,2005,29.0
djibouti,any,2006,31.3
djibouti,any,2007,32.5
djibouti,any,2008,33.8
djibouti,any,2009,35.0
djibouti,any,2010,36.3
djibouti,any,2011,37.6
djibouti,any,2012,38.9
djibouti,any,2013,40.6
djibouti,any,2014,42.2
djibouti,any,2015,43.8
djibouti,any,2016,45.4
djibouti,any,2017,47.0
djibouti,any,2018,48.7
djibouti,any,2019,50.2
djibouti,any,2020,51.8
djibouti,any,2021,53.4
djibouti,any,2022,54.9
djibouti,any,2023,56.4
djibouti,any,2024,57.9
djibouti,any,2025,59.3
djibouti,any,2026,60.6
djibouti,any,2027,61.9
djibouti,any,2028,63.3
djibouti,any,2029,64.6
djibouti,any,2030,65.8
djibouti,modern,1970,0.2
djibouti,modern,1971,0.2
djibouti,modern,1972,0.3
djibouti,modern,1973,0.3
djibouti,modern,1974,0.4
djibouti,modern,1975,0.5
djibouti,modern,1976,0.6
djibouti,modern,1977,0.7
djibouti,modern,1978,0.8
djibouti,modern,1979,0.9
djibouti,modern,1980,1.1
djibouti,modern,1981,1.3
djibouti,modern,1982,1.5
djibouti,modern,1983,1.8
djibouti,modern,1984,2.0
djibouti,modern,1985,2.4
djibouti,modern,1986,2.8
djibouti,modern,1987,3.2
djibouti,modern,1988,3.6
djibouti,modern,1989,4.1
djibouti,modern,1990,4.7
djibouti,modern,1991,5.3
djibouti,modern,1992,6.0
djibouti,modern,1993,6.7
djibouti,modern,1994,7.5
djibouti,modern,1995,8.4
djibouti,modern,1996,9.3
djibouti,modern,1997,10.2
djibouti,modern,1998,11.2
djibouti,modern,1999,12.2
djibouti,modern,2000,13.4
djibouti,modern,2001,14.4
djibouti,modern,2002,15.6
djibouti,modern,2003,18.7
djibouti,modern,2004,21.9
djibouti,modern,2005,25.0
djibouti,modern,2006,28.1
djibouti,modern,2007,29.5
djibouti,modern,2008,31.0
djibouti,modern,2009,32.4
djibouti,modern,2010,33.9
djibouti,modern,2011,35.3
djibouti,modern,2012,36.7
djibouti,modern,2013,38.4
djibouti,modern,2014,40.1
djibouti,modern,2015,41.7
djibouti,modern,2016,43.3
djibouti,modern,2017,44.9
djibouti,modern,2018,46.7
djibouti,modern,2019,48.1
djibouti,modern,2020,49.8
djibouti,modern,2021,51.4
djibouti,modern,2022,52.8
djibouti,modern,2023,54.3
djibouti,modern,2024,55.8
djibouti,modern,2025,57.2
djibouti,modern,2026,58.6
djibouti,modern,2027,59.9
djibouti,modern,2028,61.3
djibouti,modern,2029,62.5
djibouti,modern,2030,63.7
dominican_republic,any,1970,47.9
dominican_republic,any,1971,49.0
dominican_republic,any,1972,50.1
dominican_republic,any,1973,51.1
dominican_republic,any,1974,52.3
dominican_republic,any,1975,53.3
dominican_republic,any,1976,55.2
dominican_republic,any,1977,57.0
dominican_republic,any,1978,58.7
dominican_republic,any,1979,60.5
dominican_republic,any,1980,62.2
dominican_republic,any,1981,63.8
dominican_republic,any,1982,65.4
dominican_republic,any,1983,67.0
dominican_republic,any,1984,68.4
dominican_republic,any,1985,69.9
dominican_republic,any,1986,71.3
dominican_republic,any,1987,72.0
dominican_republic,any,1988,72.7
dominican_republic,any,1989,73.5
dominican_republic,any,1990,74.1
dominican_republic,any,1991,74.7
dominican_republic,any,1992,76.2
dominican_republic,any,1993,77.6
dominican_republic,any,1994,78.9
dominican_republic,any,1995,80.2
dominican_republic,any,1996,81.4
dominican_republic,any,1997,81.7
dominican_republic,any,1998,82.1
dominican_republic,any,1999,82.3
dominican_republic,any,2000,82.6
dominican_republic,any,2001,83.3
dominican_republic,any,2002,83.9
dominican_republic,any,2003,83.4
dominican_republic,any,2004,82.9
dominican_republic,any,2005,82.3
dominican_republic,any,2006,81.7
dominican_republic,any,2007,84.5
dominican_republic,any,2008,85.3
dominican_republic,any,2009,86.1
dominican_republic,any,2010,86.8
dominican_republic,any,2011,86.8
dominican_republic,any,2012,86.7
dominican_republic,any,2013,86.7
dominican_republic,any,2014,86.6
dominican_republic,any,2015,86.7
dominican_republic,any,2016,86.8
dominican_republic,any,2017,86.8
dominican_republic,any,2018,86.9
dominican_republic,any,2019,87.0
dominican_republic,any,2020,87.1
dominican_republic,any,2021,87.1
dominican_republic,any,2022,87.1
dominican_republic,any,2023,87.2
dominican_republic,any,2024,87.3
dominican_republic,any,2025,87.3
dominican_republic,any,2026,87.4
dominican_republic,any,2027,87.4
dominican_republic,any,2028,87.4
dominican_republic,any,2029,87.4
dominican_republic,any,2030,87.5
dominican_republic,modern,1970,37.4
dominican_republic,modern,1971,38.6
dominican_republic,modern,1972,39.9
dominican_republic,modern,1973,41.0
dominican_republic,modern,1974,42.4
dominican_republic,modern,1975,43.5
dominican_republic,modern,1976,45.5
dominican_republic,modern,1977,47.5
dominican_republic,modern,1978,49.3
dominican_republic,modern,1979,51.2
dominican_republic,modern,1980,53.0
dominican_republic,modern,1981,55.7
dominican_republic,modern,1982,58.4
dominican_republic,modern,1983,60.8
dominican_republic,modern,1984,62.7
dominican_republic,modern,1985,64.4
dominican_republic,modern,1986,66.2
dominican_republic,modern,1987,66.8
dominican_republic,modern,1988,67.5
dominican_republic,modern,1989,68.1
dominican_republic,modern,1990,68.6
dominican_republic,modern,1991,69.0
dominican_republic,modern,1992,70.5
dominican_republic,modern,1993,72.0
dominican_republic,modern,1994,73.4
dominican_republic,modern,1995,74.7
dominican_republic,modern,1996,75.9
dominican_republic,modern,1997,76.5
dominican_republic,modern,1998,77.0
dominican_republic,modern,1999,77.5
dominican_republic,modern,2000,78.4
dominican_republic,modern,2001,79.1
dominican_republic,modern,2002,79.8
dominican_republic,modern,2003,79.6
dominican_republic,modern,2004,79.4
dominican_republic,modern,2005,79.2
dominican_republic,modern,2006,78.8
dominican_republic,modern,2007,81.7
dominican_republic,modern,2008,82.6
dominican_republic,modern,2009,83.5
dominican_republic,modern,2010,84.4
dominican_republic,modern,2011,84.1
dominican_republic,modern,2012,83.9
dominican_republic,modern,2013,83.7
dominican_republic,modern,2014,83.8
dominican_republic,modern,2015,83.9
dominican_republic,modern,2016,84.0
dominican_republic,modern,2017,84.0
dominican_republic,modern,2018,84.1
dominican_republic,modern,2019,84.2
dominican_republic,modern,2020,84.3
dominican_republic,modern,2021,84.3
dominican_republic,modern,2022,84.3
dominican_republic,modern,2023,84.4
dominican_republic,modern,2024,84.5
dominican_republic,modern,2025,84.4
dominican_republic,modern,2026,84.5
