country,method,year,contraceptive_prevalence_percentage
cambodia,traditional,2016,16.0
cambodia,traditional,2017,15.8
cambodia,traditional,2018,15.6
cambodia,traditional,2019,15.3
cambodia,traditional,2020,15.1
cambodia,traditional,2021,14.8
cambodia,traditional,2022,14.6
cambodia,traditional,2023,14.3
cambodia,traditional,2024,14.1
cambodia,traditional,2025,13.8
cambodia,traditional,2026,13.6
cambodia,traditional,2027,13.3
cambodia,traditional,2028,13.2
cambodia,traditional,2029,12.9
cambodia,traditional,2030,12.6
cameroon,any,1970,2.1
cameroon,any,1971,2.2
cameroon,any,1972,2.3
cameroon,any,1973,2.5
cameroon,any,1974,2.6
cameroon,any,1975,2.7
cameroon,any,1976,2.9
cameroon,any,1977,3.0
cameroon,any,1978,3.2
cameroon,any,1979,3.6
cameroon,any,1980,4.0
cameroon,any,1981,4.5
cameroon,any,1982,5.0
cameroon,any,1983,5.6
cameroon,any,1984,6.2
cameroon,any,1985,7.0
cameroon,any,1986,7.7
cameroon,any,1987,8.6
cameroon,any,1988,9.5
cameroon,any,1989,10.5
cameroon,any,1990,11.6
cameroon,any,1991,12.9
cameroon,any,1992,13.6
cameroon,any,1993,14.3
cameroon,any,1994,15.1
cameroon,any,1995,15.9
cameroon,any,1996,16.8
cameroon,any,1997,17.6
cameroon,any,1998,18.6
cameroon,any,1999,20.1
cameroon,any,2000,21.7
cameroon,any,2001,22.6
cameroon,any,2002,23.6
cameroon,any,2003,24.5
cameroon,any,2004,25.5
cameroon,any,2005,26.3
cameroon,any,2006,27.1
cameroon,any,2007,27.1
cameroon,any,2008,27.2
cameroon,any,2009,27.2
cameroon,any,2010,27.2
cameroon,any,2011,27.1
cameroon,any,2012,28.8
cameroon,any,2013,30.5
cameroon,any,2014,32.3
cameroon,any,2015,33.3
cameroon,any,2016,34.2
cameroon,any,2017,35.3
cameroon,any,2018,36.3
cameroon,any,2019,37.2
cameroon,any,2020,38.2
cameroon,any,2021,39.2
cameroon,any,2022,40.3
cameroon,any,2023,41.3
cameroon,any,2024,42.2
cameroon,any,2025,43.1
cameroon,any,2026,44.0
cameroon,any,2027,44.8
cameroon,any,2028,45.7
cameroon,any,2029,46.5
cameroon,any,2030,47.4
cameroon,modern,1970,0.3
cameroon,modern,1971,0.4
cameroon,modern,1972,0.4
cameroon,modern,1973,0.4
cameroon,modern,1974,0.5
cameroon,modern,1975,0.5
cameroon,modern,1976,0.6
cameroon,modern,1977,0.6
cameroon,modern,1978,0.7
cameroon,modern,1979,0.8
cameroon,modern,1980,0.9
cameroon,modern,1981,1.1
cameroon,modern,1982,1.2
cameroon,modern,1983,1.4
cameroon,modern,1984,1.6
cameroon,modern,1985,1.9
cameroon,modern,1986,2.2
cameroon,modern,1987,2.5
cameroon,modern,1988,2.8
cameroon,modern,1989,3.3
cameroon,modern,1990,3.7
cameroon,modern,1991,4.2
cameroon,modern,1992,4.6
cameroon,modern,1993,5.0
cameroon,modern,1994,5.4
cameroon,modern,1995,5.8
cameroon,modern,1996,6.3
cameroon,modern,1997,6.8
cameroon,modern,1998,7.3
cameroon,modern,1999,8.5
cameroon,modern,2000,9.8
cameroon,modern,2001,10.5
cameroon,modern,2002,11.3
cameroon,modern,2003,12.1
cameroon,modern,2004,13.0
cameroon,modern,2005,13.6
cameroon,modern,2006,14.2
cameroon,modern,2007,14.4
cameroon,modern,2008,14.7
cameroon,modern,2009,14.9
cameroon,modern,2010,15.1
cameroon,modern,2011,15.2
cameroon,modern,2012,16.6
cameroon,modern,2013,18.1
cameroon,modern,2014,19.6
cameroon,modern,2015,20.7
cameroon,modern,2016,21.8
cameroon,modern,2017,22.9
cameroon,modern,2018,24.0
cameroon,modern,2019,25.1
cameroon,modern,2020,26.1
cameroon,modern,2021,27.3
cameroon,modern,2022,28.5
cameroon,modern,2023,29.6
cameroon,modern,2024,30.6
cameroon,modern,2025,31.7
cameroon,modern,2026,32.8
cameroon,modern,2027,33.8
cameroon,modern,2028,34.9
cameroon,modern,2029,35.8
cameroon,modern,2030,36.9
cameroon,traditional,1970,1.8
cameroon,traditional,1971,1.8
cameroon,traditional,1972,1.9
cameroon,traditional,1973,2.0
cameroon,traditional,1974,2.1
cameroon,traditional,1975,2.2
cameroon,traditional,1976,2.3
cameroon,traditional,1977,2.4
cameroon,traditional,1978,2.5
cameroon,traditional,1979,2.8
cameroon,traditional,1980,3.1
cameroon,traditional,1981,3.4
cameroon,traditional,1982,3.8
cameroon,traditional,1983,4.2
cameroon,traditional,1984,4.6
cameroon,traditional,1985,5.1
cameroon,traditional,1986,5.6
cameroon,traditional,1987,6.1
cameroon,traditional,1988,6.7
cameroon,traditional,1989,7.3
cameroon,traditional,1990,7.9
cameroon,traditional,1991,8.7
cameroon,traditional,1992,9.0
cameroon,traditional,1993,9.4
cameroon,traditional,1994,9.7
cameroon,traditional,1995,10.1
cameroon,traditional,1996,10.5
cameroon,traditional,1997,10.9
cameroon,traditional,1998,11.3
cameroon,traditional,1999,11.6
cameroon,traditional,2000,12.0
cameroon,traditional,2001,12.1
cameroon,traditional,2002,12.3
cameroon,traditional,2003,12.4
cameroon,traditional,2004,12.5
cameroon,traditional,2005,12.7
cameroon,traditional,2006,12.9
cameroon,traditional,2007,12.6
cameroon,traditional,2008,12.5
cameroon,traditional,2009,12.3
cameroon,traditional,2010,12.1
cameroon,traditional,2011,11.9
cameroon,traditional,2012,12.2
cameroon,traditional,2013,12.4
cameroon,traditional,2014,12.7
cameroon,traditional,2015,12.6
cameroon,traditional,2016,12.5
cameroon,traditional,2017,12.4
cameroon,traditional,2018,12.3
cameroon,traditional,2019,12.2
cameroon,traditional,2020,12.0
cameroon,traditional,2021,11.9
cameroon,traditional,2022,11.8
cameroon,traditional,2023,11.7
cameroon,traditional,2024,11.5
cameroon,traditional,2025,11.4
cameroon,traditional,2026,11.2
cameroon,traditional,2027,11.0
cameroon,traditional,2028,10.8
cameroon,traditional,2029,10.7
cameroon,traditional,2030,10.5
canada,any,1970,68.3
canada,any,1971,68.6
canada,any,1972,68.8
canada,any,1973,69.1
canada,any,1974,69.4
canada,any,1975,69.7
canada,any,1976,70.0
canada,any,1977,70.2
canada,any,1978,70.5
canada,any,1979,70.8
canada,any,1980,71.0
canada,any,1981,71.3
canada,any,1982,71.6
canada,any,1983,71.8
canada,any,1984,72.0
canada,any,1985,72.3
canada,any,1986,72.7
canada,any,1987,73.0
canada,any,1988,73.3
canada,any,1989,73.6
canada,any,1990,74.1
canada,any,1991,74.4
canada,any,1992,74.7
canada,any,1993,75.0
canada,any,1994,75.4
canada,any,1995,75.6
canada,any,1996,76.2
canada,any,1997,76.9
canada,any,1998,77.4
canada,any,1999,76.5
canada,any,2000,75.6
canada,any,2001,74.6
canada,any,2002,73.6
canada,any,2003,73.5
canada,any,2004,73.3
canada,any,2005,73.2
canada,any,2006,73.1
canada,any,2007,73.0
canada,any,2008,72.9
canada,any,2009,72.9
canada,any,2010,72.9
canada,any,2011,72.9
canada,any,2012,72.8
canada,any,2013,72.7
canada,any,2014,72.7
canada,any,2015,72.7
canada,any,2016,72.7
canada,any,2017,72.6
canada,any,2018,72.5
canada,any,2019,72.4
canada,any,2020,72.3
canada,any,2021,72.4
canada,any,2022,72.2
canada,any,2023,72.2
canada,any,2024,72.1
canada,any,2025,72.1
canada,any,2026,72.1
canada,any,2027,72.0
canada,any,2028,72.0
canada,any,2029,72.0
canada,any,2030,71.8
canada,modern,1970,63.0
canada,modern,1971,63.5
canada,modern,1972,64.0
canada,modern,1973,64.5
canada,modern,1974,65.0
canada,modern,1975,65.4
canada,modern,1976,65.9
canada,modern,1977,66.3
canada,modern,1978,66.8
canada,modern,1979,67.2
canada,modern,1980,67.5
canada,modern,1981,68.0
canada,modern,1982,68.4
canada,modern,1983,68.7
canada,modern,1984,69.0
canada,modern,1985,69.5
canada,modern,1986,69.9
canada,modern,1987,70.4
canada,modern,1988,70.8
canada,modern,1989,71.2
canada,modern,1990,71.7
canada,modern,1991,72.1
canada,modern,1992,72.5
canada,modern,1993,72.9
canada,modern,1994,73.4
canada,modern,1995,73.7
canada,modern,1996,74.2
canada,modern,1997,74.8
canada,modern,1998,75.2
canada,modern,1999,74.3
canada,modern,2000,73.5
canada,modern,2001,72.5
canada,modern,2002,71.6
canada,modern,2003,71.4
canada,modern,2004,71.3
canada,modern,2005,71.1
canada,modern,2006,71.1
canada,modern,2007,71.0
canada,modern,2008,70.9
canada,modern,2009,70.9
canada,modern,2010,70.9
canada,modern,2011,70.9
canada,modern,2012,70.8
canada,modern,2013,70.7
canada,modern,2014,70.7
canada,modern,2015,70.7
canada,modern,2016,70.7
canada,modern,2017,70.6
canada,modern,2018,70.5
canada,modern,2019,70.4
canada,modern,2020,70.4
canada,modern,2021,70.4
canada,modern,2022,70.3
canada,modern,2023,70.3
canada,modern,2024,70.2
canada,modern,2025,70.2
canada,modern,2026,70.2
canada,modern,2027,70.1
canada,modern,2028,70.0
canada,modern,2029,70.0
canada,modern,2030,69.9
canada,traditional,1970,5.4
canada,traditional,1971,5.1
canada,traditional,1972,4.9
canada,traditional,1973,4.7
canada,traditional,1974,4.5
canada,traditional,1975,4.2
canada,traditional,1976,4.1
canada,traditional,1977,3.9
canada,traditional,1978,3.8
canada,traditional,1979,3.6
canada,traditional,1980,3.5
canada,traditional,1981,3.3
canada,traditional,1982,3.2
canada,traditional,1983,3.1
canada,traditional,1984,3.0
canada,traditional,1985,2.9
canada,traditional,1986,2.7
canada,traditional,1987,2.6
canada,traditional,1988,2.5
canada,traditional,1989,2.4
canada,traditional,1990,2.3
canada,traditional,1991,2.2
canada,traditional,1992,2.2
canada,traditional,1993,2.1
canada,traditional,1994,2.0
canada,traditional,1995,1.9
canada,traditional,1996,2.0
canada,traditional,1997,2.1
canada,traditional,1998,2.2
canada,traditional,1999,2.2
canada,traditional,2000,2.1
canada,traditional,2001,2.1
canada,traditional,2002,2.0
canada,traditional,2003,2.0
canada,traditional,2004,2.0
canada,traditional,2005,2.0
canada,traditional,2006,2.0
canada,traditional,2007,2.0
canada,traditional,2008,2.0
canada,traditional,2009,2.0
canada,traditional,2010,2.0
canada,traditional,2011,2.0
canada,traditional,2012,2.0
canada,traditional,2013,2.0
canada,traditional,2014,2.0
canada,traditional,2015,2.0
canada,traditional,2016,2.0
canada,traditional,2017,2.0
canada,traditional,2018,2.0
canada,traditional,2019,2.0
canada,traditional,2020,2.0
canada,traditional,2021,2.0
canada,traditional,2022,2.0
canada,traditional,2023,2.0
canada,traditional,2024,2.0
canada,traditional,2025,2.0
canada,traditional,2026,2.0
canada,traditional,2027,2.0
canada,traditional,2028,2.0
canada,traditional,2029,2.0
canada,traditional,2030,1.9
central_african_republic,any,1970,5.8
central_african_republic,any,1971,6.1
central_african_republic,any,1972,6.3
central_african_republic,any,1973,6.6
central_african_republic,any,1974,6.8
central_african_republic,any,1975,7.1
central_african_republic,any,1976,7.4
central_african_republic,any,1977,7.7
central_african_republic,any,1978,7.9
central_african_republic,any,1979,8.2
central_african_republic,any,1980,8.6
central_african_republic,any,1981,8.8
central_african_republic,any,1982,9.2
central_african_republic,any,1983,9.5
central_african_republic,any,1984,9.8
central_african_republic,any,1985,10.2
central_african_republic,any,1986,10.5
central_african_republic,any,1987,10.9
central_african_republic,any,1988,11.2
central_african_republic,any,1989,11.6
central_african_republic,any,1990,12.0
central_african_republic,any,1991,12.4
central_african_republic,any,1992,12.9
central_african_republic,any,1993,13.3
central_african_republic,any,1994,13.7
central_african_republic,any,1995,14.6
central_african_republic,any,1996,15.7
central_african_republic,any,1997,16.7
central_african_republic,any,1998,17.8
central_african_republic,any,1999,19.0
central_african_republic,any,2000,20.3
central_african_republic,any,2001,20.3
central_african_republic,any,2002,20.2
central_african_republic,any,2003,20.2
central_african_republic,any,2004,20.1
central_african_republic,any,2005,20.1
central_african_republic,any,2006,20.0
central_african_republic,any,2007,20.0
central_african_republic,any,2008,20.0
central_african_republic,any,2009,19.9
central_african_republic,any,2010,19.8
central_african_republic,any,2011,20.5
central_african_republic,any,2012,21.2
central_african_republic,any,2013,21.9
central_african_republic,any,2014,22.6
central_african_republic,any,2015,23.4
central_african_republic,any,2016,24.1
central_african_republic,any,2017,24.8
central_african_republic,any,2018,25.5
central_african_republic,any,2019,26.2
central_african_republic,any,2020,27.0
central_african_republic,any,2021,27.7
central_african_republic,any,2022,28.4
central_african_republic,any,2023,29.2
central_african_republic,any,2024,30.0
central_african_republic,any,2025,30.7
central_african_republic,any,2026,31.4
central_african_republic,any,2027,32.3
central_african_republic,any,2028,33.0
central_african_republic,any,2029,33.7
central_african_republic,any,2030,34.4
central_african_republic,modern,1970,0.5
central_african_republic,modern,1971,0.6
central_african_republic,modern,1972,0.6
central_african_republic,modern,1973,0.7
central_african_republic,modern,1974,0.7
central_african_republic,modern,1975,0.8
central_african_republic,modern,1976,0.9
central_african_republic,modern,1977,1.0
central_african_republic,modern,1978,1.0
central_african_republic,modern,1979,1.1
central_african_republic,modern,1980,1.2
central_african_republic,modern,1981,1.3
central_african_republic,modern,1982,1.4
central_african_republic,modern,1983,1.6
central_african_republic,modern,1984,1.7
central_african_republic,modern,1985,1.8
central_african_republic,modern,1986,2.0
central_african_republic,modern,1987,2.1
central_african_republic,modern,1988,2.3
central_african_republic,modern,1989,2.5
central_african_republic,modern,1990,2.6
central_african_republic,modern,1991,2.8
central_african_republic,modern,1992,3.0
central_african_republic,modern,1993,3.2
central_african_republic,modern,1994,3.4
central_african_republic,modern,1995,4.1
central_african_republic,modern,1996,5.0
central_african_republic,modern,1997,5.9
central_african_republic,modern,1998,7.0
central_african_republic,modern,1999,8.2
central_african_republic,modern,2000,9.5
central_african_republic,modern,2001,9.9
central_african_republic,modern,2002,10.3
central_african_republic,modern,2003,10.7
central_african_republic,modern,2004,11.0
central_african_republic,modern,2005,11.3
central_african_republic,modern,2006,11.6
central_african_republic,modern,2007,12.3
central_african_republic,modern,2008,12.8
central_african_republic,modern,2009,13.3
central_african_republic,modern,2010,13.8
central_african_republic,modern,2011,14.5
central_african_republic,modern,2012,15.2
central_african_republic,modern,2013,16.0
central_african_republic,modern,2014,16.8
central_african_republic,modern,2015,17.5
central_african_republic,modern,2016,18.3
central_african_republic,modern,2017,19.1
central_african_republic,modern,2018,19.9
central_african_republic,modern,2019,20.7
central_african_republic,modern,2020,21.5
central_african_republic,modern,2021,22.3
central_african_republic,modern,2022,23.1
central_african_republic,modern,2023,24.0
central_african_republic,modern,2024,24.9
central_african_republic,modern,2025,25.7
central_african_republic,modern,2026,26.4
central_african_republic,modern,2027,27.3
central_african_republic,modern,2028,28.1
central_african_republic,modern,2029,28.9
central_african_republic,modern,2030,29.7
central_african_republic,traditional,1970,5.3
central_african_republic,traditional,1971,5.5
central_african_republic,traditional,1972,5.7
central_african_republic,traditional,1973,5.9
central_african_republic,traditional,1974,6.1
central_african_republic,traditional,1975,6.3
central_african_republic,traditional,1976,6.5
central_african_republic,traditional,1977,6.7
central_african_republic,traditional,1978,6.9
central_african_republic,traditional,1979,7.1
central_african_republic,traditional,1980,7.3
central_african_republic,traditional,1981,7.5
central_african_republic,traditional,1982,7.7
central_african_republic,traditional,1983,7.9
central_african_republic,traditional,1984,8.1
central_african_republic,traditional,1985,8.4
central_african_republic,traditional,1986,8.5
central_african_republic,traditional,1987,8.8
central_african_republic,traditional,1988,9.0
central_african_republic,traditional,1989,9.2
central_african_republic,traditional,1990,9.4
central_african_republic,traditional,1991,9.6
central_african_republic,traditional,1992,9.8
central_african_republic,traditional,1993,10.1
central_african_republic,traditional,1994,10.2
central_african_republic,traditional,1995,10.5
central_african_republic,traditional,1996,10.7
central_african_republic,traditional,1997,10.8
central_african_republic,traditional,1998,10.8
central_african_republic,traditional,1999,10.8
central_african_republic,traditional,2000,10.8
central_african_republic,traditional,2001,10.3
central_african_republic,traditional,2002,9.9
central_african_republic,traditional,2003,9.5
central_african_republic,traditional,2004,9.1
central_african_republic,traditional,2005,8.7
central_african_republic,traditional,2006,8.3
central_african_republic,traditional,2007,7.7
central_african_republic,traditional,2008,7.2
central_african_republic,traditional,2009,6.6
central_african_republic,traditional,2010,6.1
central_african_republic,traditional,2011,6.0
central_african_republic,traditional,2012,6.0
central_african_republic,traditional,2013,5.9
central_african_republic,traditional,2014,5.9
central_african_republic,traditional,2015,5.8
central_african_republic,traditional,2016,5.8
central_african_republic,traditional,2017,5.7
central_african_republic,traditional,2018,5.6
central_african_republic,traditional,2019,5.5
central_african_republic,traditional,2020,5.5
central_african_republic,traditional,2021,5.4
central_african_republic,traditional,2022,5.3
central_african_republic,traditional,2023,5.2
central_african_republic,traditional,2024,5.2
central_african_republic,traditional,2025,5.1
central_african_republic,traditional,2026,5.0
central_african_republic,traditional,2027,5.0
central_african_republic,traditional,2028,4.9
central_african_republic,traditional,2029,4.8
central_african_republic,traditional,2030,4.8
chad,any,1970,0.7
chad,any,1971,0.8
chad,any,1972,0.8
chad,any,1973,0.9
chad,any,1974,0.9
chad,any,1975,1.0
chad,any,1976,1.0
chad,any,1977,1.1
chad,any,1978,1.1
chad,any,1979,1.2
chad,any,1980,1.3
chad,any,1981,1.3
chad,any,1982,1.4
chad,any,1983,1.5
chad,any,1984,1.5
chad,any,1985,1.6
chad,any,1986,1.7
chad,any,1987,1.8
chad,any,1988,1.9
chad,any,1989,2.0
chad,any,1990,2.1
chad,any,1991,2.2
chad,any,1992,2.3
chad,any,1993,2.4
chad,any,1994,2.5
chad,any,1995,2.7
chad,any,1996,2.8
chad,any,1997,2.9
chad,any,1998,3.3
chad,any,1999,3.7
chad,any,2000,4.2
chad,any,2001,3.9
chad,any,2002,3.7
chad,any,2003,3.4
chad,any,2004,3.2
chad,any,2005,3.4
chad,any,2006,3.6
chad,any,2007,3.8
chad,any,2008,4.1
chad,any,2009,4.3
chad,any,2010,4.6
chad,any,2011,4.9
chad,any,2012,5.1
chad,any,2013,5.3
chad,any,2014,5.6
chad,any,2015,5.9
chad,any,2016,6.3
chad,any,2017,6.7
chad,any,2018,7.1
chad,any,2019,7.6
chad,any,2020,8.0
chad,any,2021,8.5
chad,any,2022,9.1
chad,any,2023,9.6
chad,any,2024,10.2
chad,any,2025,10.8
chad,any,2026,11.4
chad,any,2027,12.0
chad,any,2028,12.7
chad,any,2029,13.4
chad,any,2030,14.1
chad,modern,1970,0.1
chad,modern,1971,0.1
chad,modern,1972,0.1
chad,modern,1973,0.1
chad,modern,1974,0.1
chad,modern,1975,0.1
chad,modern,1976,0.2
chad,modern,1977,0.2
chad,modern,1978,0.2
chad,modern,1979,0.2
chad,modern,1980,0.3
chad,modern,1981,0.3
chad,modern,1982,0.3
chad,modern,1983,0.4
chad,modern,1984,0.4
chad,modern,1985,0.4
chad,modern,1986,0.5
chad,modern,1987,0.5
chad,modern,1988,0.6
chad,modern,1989,0.6
chad,modern,1990,0.7
chad,modern,1991,0.8
chad,modern,1992,0.8
chad,modern,1993,0.9
chad,modern,1994,1.0
chad,modern,1995,1.1
chad,modern,1996,1.2
chad,modern,1997,1.3
chad,modern,1998,1.7
chad,modern,1999,2.2
chad,modern,2000,2.8
chad,modern,2001,2.6
chad,modern,2002,2.4
chad,modern,2003,2.2
chad,modern,2004,2.0
chad,modern,2005,2.3
chad,modern,2006,2.6
chad,modern,2007,2.9
chad,modern,2008,3.3
chad,modern,2009,3.6
chad,modern,2010,4.0
chad,modern,2011,4.2
chad,modern,2012,4.4
chad,modern,2013,4.7
chad,modern,2014,4.9
chad,modern,2015,5.1
chad,modern,2016,5.5
chad,modern,2017,5.9
chad,modern,2018,6.3
chad,modern,2019,6.7
chad,modern,2020,7.2
chad,modern,2021,7.7
chad,modern,2022,8.2
chad,modern,2023,8.7
chad,modern,2024,9.3
chad,modern,2025,9.8
chad,modern,2026,10.4
chad,modern,2027,11.0
chad,modern,2028,11.7
chad,modern,2029,12.3
chad,modern,2030,13.0
chad,traditional,1970,0.7
chad,traditional,1971,0.7
chad,traditional,1972,0.7
chad,traditional,1973,0.8
chad,traditional,1974,0.8
chad,traditional,1975,0.8
chad,traditional,1976,0.9
chad,traditional,1977,0.9
chad,traditional,1978,0.9
chad,traditional,1979,1.0
chad,traditional,1980,1.0
chad,traditional,1981,1.0
chad,traditional,1982,1.1
chad,traditional,1983,1.1
chad,traditional,1984,1.2
chad,traditional,1985,1.2
chad,traditional,1986,1.2
chad,traditional,1987,1.3
chad,traditional,1988,1.3
chad,traditional,1989,1.4
chad,traditional,1990,1.4
chad,traditional,1991,1.4
chad,traditional,1992,1.5
chad,traditional,1993,1.5
chad,traditional,1994,1.5
chad,traditional,1995,1.6
chad,traditional,1996,1.6
chad,traditional,1997,1.7
chad,traditional,1998,1.6
chad,traditional,1999,1.5
chad,traditional,2000,1.4
chad,traditional,2001,1.4
chad,traditional,2002,1.3
chad,traditional,2003,1.2
chad,traditional,2004,1.2
chad,traditional,2005,1.1
chad,traditional,2006,1.0
chad,traditional,2007,0.9
chad,traditional,2008,0.8
chad,traditional,2009,0.7
chad,traditional,2010,0.6
chad,traditional,2011,0.7
chad,traditional,2012,0.7
chad,traditional,2013,0.7
chad,traditional,2014,0.7
chad,traditional,2015,0.7
chad,traditional,2016,0.7
chad,traditional,2017,0.8
chad,traditional,2018,0.8
chad,traditional,2019,0.8
chad,traditional,2020,0.8
chad,traditional,2021,0.9
chad,traditional,2022,0.9
chad,traditional,2023,0.9
chad,traditional,2024,0.9
chad,traditional,2025,0.9
chad,traditional,2026,1.0
chad,traditional,2027,1.0
chad,traditional,2028,1.0
chad,traditional,2029,1.1
chad,traditional,2030,1.1
chile,any,1970,28.1
chile,any,1971,29.3
chile,any,1972,30.7
chile,any,1973,32.0
chile,any,1974,33.3
chile,any,1975,34.6
chile,any,1976,35.9
chile,any,1977,37.3
chile,any,1978,38.6
chile,any,1979,39.9
chile,any,1980,41.1
chile,any,1981,42.2
chile,any,1982,43.5
chile,any,1983,44.8
chile,any,1984,45.9
chile,any,1985,47.1
chile,any,1986,48.2
chile,any,1987,49.4
chile,any,1988,50.3
chile,any,1989,51.3
chile,any,1990,52.4
chile,any,1991,53.4
chile,any,1992,54.3
chile,any,1993,55.2
chile,any,1994,55.9
chile,any,1995,56.8
chile,any,1996,57.6
chile,any,1997,58.3
chile,any,1998,59.0
chile,any,1999,59.7
chile,any,2000,60.3
chile,any,2001,60.9
chile,any,2002,61.8
chile,any,2003,62.7
chile,any,2004,63.5
chile,any,2005,64.2
chile,any,2006,64.9
chile,any,2007,66.2
chile,any,2008,67.5
chile,any,2009,68.7
chile,any,2010,69.9
chile,any,2011,70.9
chile,any,2012,72.1
chile,any,2013,73.1
chile,any,2014,74.1
chile,any,2015,75.1
chile,any,2016,75.1
chile,any,2017,75.0
chile,any,2018,75.0
chile,any,2019,75.0
chile,any,2020,75.0
chile,any,2021,74.9
chile,any,2022,74.9
chile,any,2023,74.7
chile,any,2024,74.8
chile,any,2025,74.7
chile,any,2026,74.6
chile,any,2027,74.5
chile,any,2028,74.5
chile,any,2029,74.4
chile,any,2030,74.4
chile,modern,1970,22.4
chile,modern,1971,23.7
chile,modern,1972,25.0
chile,modern,1973,26.5
chile,modern,1974,27.9
chile,modern,1975,29.3
chile,modern,1976,30.7
chile,modern,1977,32.2
chile,modern,1978,33.7
chile,modern,1979,35.1
chile,modern,1980,36.4
chile,modern,1981,37.7
chile,modern,1982,39.2
chile,modern,1983,40.6
chile,modern,1984,41.8
chile,modern,1985,43.1
chile,modern,1986,44.4
chile,modern,1987,45.6
chile,modern,1988,46.7
chile,modern,1989,47.8
chile,modern,1990,48.9
chile,modern,1991,50.1
chile,modern,1992,51.1
chile,modern,1993,52.1
chile,modern,1994,53.0
chile,modern,1995,53.9
chile,modern,1996,54.8
chile,modern,1997,55.7
chile,modern,1998,56.5
chile,modern,1999,57.2
chile,modern,2000,57.9
chile,modern,2001,58.6
chile,modern,2002,59.9
chile,modern,2003,61.0
chile,modern,2004,62.0
chile,modern,2005,63.0
chile,modern,2006,63.8
chile,modern,2007,65.0
chile,modern,2008,66.1
chile,modern,2009,67.1
chile,modern,2010,68.1
chile,modern,2011,69.0
chile,modern,2012,69.8
chile,modern,2013,70.6
chile,modern,2014,71.4
chile,modern,2015,72.1
chile,modern,2016,72.1
chile,modern,2017,72.0
chile,modern,2018,72.1
chile,modern,2019,72.1
chile,modern,2020,72.1
chile,modern,2021,72.2
chile,modern,2022,72.2
chile,modern,2023,72.0
chile,modern,2024,72.1
chile,modern,2025,72.1
chile,modern,2026,72.0
chile,modern,2027,72.0
chile,modern,2028,72.0
chile,modern,2029,71.9
chile,modern,2030,71.9
chile,traditional,1970,5.7
chile,traditional,1971,5.6
chile,traditional,1972,5.6
chile,traditional,1973,5.5
chile,traditional,1974,5.4
chile,traditional,1975,5.3
chile,traditional,1976,5.1
chile,traditional,1977,5.1
chile,traditional,1978,4.9
chile,traditional,1979,4.8
chile,traditional,1980,4.7
chile,traditional,1981,4.5
chile,traditional,1982,4.4
chile,traditional,1983,4.2
chile,traditional,1984,4.1
chile,traditional,1985,4.0
chile,traditional,1986,3.9
chile,traditional,1987,3.8
chile,traditional,1988,3.7
chile,traditional,1989,3.5
chile,traditional,1990,3.4
chile,traditional,1991,3.3
chile,traditional,1992,3.2
chile,traditional,1993,3.1
chile,traditional,1994,3.0
chile,traditional,1995,2.9
chile,traditional,1996,2.8
chile,traditional,1997,2.7
chile,traditional,1998,2.6
chile,traditional,1999,2.5
chile,traditional,2000,2.4
chile,traditional,2001,2.3
chile,traditional,2002,2.0
chile,traditional,2003,1.7
chile,traditional,2004,1.5
chile,traditional,2005,1.3
chile,traditional,2006,1.1
chile,traditional,2007,1.2
chile,traditional,2008,1.4
chile,traditional,2009,1.6
chile,traditional,2010,1.8
chile,traditional,2011,2.0
chile,traditional,2012,2.2
chile,traditional,2013,2.5
chile,traditional,2014,2.7
chile,traditional,2015,3.1
chile,traditional,2016,3.0
chile,traditional,2017,3.0
chile,traditional,2018,2.9
chile,traditional,2019,2.9
chile,traditional,2020,2.8
chile,traditional,2021,2.8
chile,traditional,2022,2.8
chile,traditional,2023,2.7
chile,traditional,2024,2.7
chile,traditional,2025,2.6
chile,traditional,2026,2.6
chile,traditional,2027,2.6
chile,traditional,2028,2.6
chile,traditional,2029,2.5
chile,traditional,2030,2.5
china,any,1970,46.5
china,any,1971,48.7
china,any,1972,51.0
china,any,1973,53.1
china,any,1974,55.3
china,any,1975,57.2
china,any,1976,59.0
china,any,1977,60.9
china,any,1978,62.6
china,any,1979,64.2
china,any,1980,65.7
china,any,1981,67.2
china,any,1982,68.5
china,any,1983,69.4
china,any,1984,70.2
china,any,1985,70.9
china,any,1986,71.7
china,any,1987,72.3
china,any,1988,72.8
china,any,1989,75.7
china,any,1990,78.3
china,any,1991,80.7
china,any,1992,82.9
china,any,1993,83.2
china,any,1994,83.4
china,any,1995,83.7
china,any,1996,84.0
china,any,1997,84.2
china,any,1998,84.8
china,any,1999,85.3
china,any,2000,85.8
china,any,2001,86.3
china,any,2002,86.0
china,any,2003,85.7
china,any,2004,85.4
china,any,2005,85.1
china,any,2006,84.8
china,any,2007,84.6
china,any,2008,84.5
china,any,2009,84.4
china,any,2010,84.3
china,any,2011,84.1
china,any,2012,84.0
china,any,2013,83.8
china,any,2014,83.7
china,any,2015,83.6
china,any,2016,83.4
china,any,2017,83.3
china,any,2018,83.1
china,any,2019,83.0
china,any,2020,82.8
china,any,2021,82.7
china,any,2022,82.6
china,any,2023,82.4
china,any,2024,82.3
china,any,2025,82.2
china,any,2026,82.0
china,any,2027,81.8
china,any,2028,81.7
china,any,2029,81.6
china,any,2030,81.4
china,modern,1970,43.8
china,modern,1971,46.1
china,modern,1972,48.5
china,modern,1973,50.6
china,modern,1974,52.8
china,modern,1975,54.8
